"Interval start","All Packets"
23.37,2
23.38,0
23.39,2
23.4,0
23.41,2
23.42,2
23.43,3
23.44,1
23.45,0
23.46,0
23.47,2
23.48,2
23.49,3
23.5,3
23.51,2
23.52,2
23.53,4
23.54,2
23.55,2
23.56,4
23.57,2
23.58,2
23.59,4
23.6,2
23.61,2
23.62,2
23.63,4
23.64,2
23.65,2
23.66,2
23.67,2
23.68,2
23.69,2
23.7,4
23.71,2
23.72,2
23.73,2
23.74,2
23.75,2
23.76,2
23.77,2
23.78,2
23.79,2
23.8,2
23.81,2
23.82,2
23.83,2
23.84,2
23.85,2
23.86,3
23.87,3
23.88,2
23.89,2
23.9,2
23.91,4
23.92,2
23.93,2
23.94,2
23.95,2
23.96,4
23.97,2
23.98,2
23.99,2
24,4
24.01,2
24.02,2
24.03,2
24.04,4
24.05,2
24.06,2
24.07,2
24.08,4
24.09,2
24.1,0
24.11,2
24.12,2
24.13,1
24.14,1
24.15,2
24.16,2
24.17,0
24.18,2
24.19,2
24.2,2
24.21,2
24.22,2
24.23,4
24.24,2
24.25,2
24.26,2
24.27,2
24.28,2
24.29,2
24.3,0
24.31,0
24.32,0
24.33,0
24.34,0
24.35,0
24.36,0
24.37,0
24.38,0
24.39,0
24.4,0
24.41,0
24.42,0
24.43,0
24.44,0
24.45,0
24.46,0
24.47,0
24.48,0
24.49,0
24.5,0
24.51,0
24.52,0
24.53,0
24.54,0
24.55,0
24.56,0
24.57,4
24.58,0
24.59,4
24.6,2
24.61,2
24.62,2
24.63,2
24.64,2
24.65,2
24.66,2
24.67,2
24.68,2
24.69,2
24.7,2
24.71,2
24.72,2
24.73,2
24.74,4
24.75,2
24.76,2
24.77,2
24.78,2
24.79,2
24.8,2
24.81,2
24.82,2
24.83,0
24.84,2
24.85,2
24.86,3
24.87,3
24.88,2
24.89,0
24.9,0
24.91,2
24.92,0
24.93,2
24.94,2
24.95,2
24.96,0
24.97,2
24.98,0
24.99,2
25,0
25.01,2
25.02,2
25.03,2
25.04,2
25.05,4
25.06,2
25.07,2
25.08,2
25.09,4
25.1,2
25.11,2
25.12,2
25.13,2
25.14,2
25.15,4
25.16,2
25.17,2
25.18,2
25.19,2
25.2,4
25.21,0
25.22,2
25.23,3
25.24,3
25.25,2
25.26,2
25.27,1
25.28,1
25.29,2
25.3,2
25.31,1
25.32,1
25.33,2
25.34,4
25.35,2
25.36,2
25.37,2
25.38,0
25.39,4
25.4,0
25.41,2
25.42,0
25.43,0
25.44,4
25.45,2
25.46,2
25.47,2
25.48,0
25.49,2
25.5,2
25.51,2
25.52,2
25.53,2
25.54,2
25.55,2
25.56,2
25.57,2
25.58,2
25.59,2
25.6,2
25.61,2
25.62,2
25.63,2
25.64,2
25.65,2
25.66,2
25.67,0
25.68,2
25.69,2
25.7,2
25.71,2
25.72,2
25.73,0
25.74,2
25.75,0
25.76,2
25.77,2
25.78,2
25.79,0
25.8,2
25.81,2
25.82,2
25.83,2
25.84,2
25.85,2
25.86,2
25.87,2
25.88,2
25.89,2
25.9,2
25.91,4
25.92,2
25.93,2
25.94,2
25.95,4
25.96,2
25.97,2
25.98,1
25.99,3
26,0
26.01,4
26.02,2
26.03,2
26.04,2
26.05,4
26.06,2
26.07,2
26.08,2
26.09,4
26.1,0
26.11,0
26.12,0
26.13,0
26.14,0
26.15,0
26.16,0
26.17,0
26.18,2
26.19,2
26.2,2
26.21,2
26.22,2
26.23,2
26.24,0
26.25,0
26.26,0
26.27,0
26.28,0
26.29,0
26.3,0
26.31,0
26.32,2
26.33,2
26.34,2
26.35,2
26.36,0
26.37,0
26.38,0
26.39,0
26.4,0
26.41,0
26.42,0
26.43,0
26.44,2
26.45,2
26.46,1
26.47,3
26.48,2
26.49,2
26.5,2
26.51,1
26.52,1
26.53,0
26.54,0
26.55,0
26.56,0
26.57,0
26.58,0
26.59,0
26.6,0
26.61,2
26.62,0
26.63,2
26.64,0
26.65,2
26.66,0
26.67,0
26.68,0
26.69,0
26.7,0
26.71,0
26.72,0
26.73,0
26.74,0
26.75,2
26.76,2
26.77,0
26.78,2
26.79,0
26.8,0
26.81,0
26.82,0
26.83,0
26.84,0
26.85,0
26.86,0
26.87,0
26.88,2
26.89,2
26.9,2
26.91,3
26.92,1
26.93,0
26.94,0
26.95,0
26.96,0
26.97,0
26.98,0
26.99,0
27,0
27.01,2
27.02,0
27.03,0
27.04,2
27.05,2
27.06,0
27.07,0
27.08,0
27.09,0
27.1,0
27.11,0
27.12,0
27.13,0
27.14,0
27.15,0
27.16,0
27.17,0
27.18,2
27.19,2
27.2,2
27.21,2
27.22,2
27.23,2
27.24,0
27.25,0
27.26,0
27.27,0
27.28,0
27.29,0
27.3,0
27.31,0
27.32,0
27.33,0
27.34,0
27.35,0
27.36,0
27.37,2
27.38,2
27.39,2
27.4,2
27.41,0
27.42,0
27.43,0
27.44,0
27.45,0
27.46,0
27.47,0
27.48,0
27.49,0
27.5,0
27.51,0
27.52,0
27.53,2
27.54,2
27.55,0
27.56,2
27.57,2
27.58,0
27.59,0
27.6,0
27.61,0
27.62,0
27.63,0
27.64,0
27.65,0
27.66,0
27.67,0
27.68,0
27.69,0
27.7,0
27.71,0
27.72,2
27.73,2
27.74,2
27.75,0
27.76,0
27.77,0
27.78,0
27.79,0
27.8,0
27.81,0
27.82,0
27.83,0
27.84,0
27.85,0
27.86,0
27.87,2
27.88,2
27.89,2
27.9,2
27.91,4
27.92,0
27.93,0
27.94,0
27.95,0
27.96,0
27.97,0
27.98,0
27.99,0
28,0
28.01,0
28.02,0
28.03,0
28.04,0
28.05,4
28.06,2
28.07,2
28.08,2
28.09,2
28.1,0
28.11,0
28.12,0
28.13,0
28.14,0
28.15,0
28.16,0
28.17,0
28.18,0
28.19,0
28.2,0
28.21,0
28.22,2
28.23,0
28.24,2
28.25,2
28.26,2
28.27,0
28.28,0
28.29,0
28.3,0
28.31,0
28.32,0
28.33,0
28.34,0
28.35,0
28.36,0
28.37,0
28.38,0
28.39,2
28.4,2
28.41,2
28.42,2
28.43,2
28.44,2
28.45,0
28.46,0
28.47,0
28.48,0
28.49,0
28.5,0
28.51,0
28.52,0
28.53,0
28.54,0
28.55,0
28.56,0
28.57,0
28.58,2
28.59,2
28.6,0
28.61,2
28.62,0
28.63,0
28.64,0
28.65,0
28.66,0
28.67,0
28.68,0
28.69,0
28.7,0
28.71,0
28.72,0
28.73,0
28.74,2
28.75,2
28.76,2
28.77,0
28.78,2
28.79,0
28.8,0
28.81,0
28.82,0
28.83,0
28.84,0
28.85,0
28.86,0
28.87,0
28.88,0
28.89,0
28.9,0
28.91,2
28.92,2
28.93,2
28.94,2
28.95,4
28.96,0
28.97,0
28.98,0
28.99,0
29,0
29.01,0
29.02,0
29.03,0
29.04,0
29.05,0
29.06,0
29.07,0
29.08,2
29.09,2
29.1,2
29.11,2
29.12,2
29.13,2
29.14,0
29.15,0
29.16,0
29.17,0
29.18,0
29.19,0
29.2,0
29.21,0
29.22,0
29.23,0
29.24,0
29.25,0
29.26,2
29.27,2
29.28,2
29.29,3
29.3,1
29.31,0
29.32,0
29.33,0
29.34,0
29.35,0
29.36,0
29.37,0
29.38,0
29.39,0
29.4,0
29.41,0
29.42,0
29.43,2
29.44,2
29.45,2
29.46,2
29.47,0
29.48,0
29.49,0
29.5,0
29.51,0
29.52,0
29.53,0
29.54,0
29.55,0
29.56,0
29.57,0
29.58,0
29.59,0
29.6,2
29.61,2
29.62,0
29.63,2
29.64,0
29.65,0
29.66,0
29.67,0
29.68,0
29.69,0
29.7,0
29.71,0
29.72,0
29.73,0
29.74,0
29.75,0
29.76,0
29.77,2
29.78,0
29.79,2
29.8,2
29.81,2
29.82,0
29.83,0
29.84,0
29.85,0
29.86,0
29.87,0
29.88,0
29.89,0
29.9,0
29.91,4
29.92,2
29.93,2
29.94,2
29.95,2
29.96,0
29.97,0
29.98,0
29.99,0
30,0
30.01,0
30.02,0
30.03,0
30.04,2
30.05,2
30.06,2
30.07,2
30.08,4
30.09,0
30.1,0
30.11,0
30.12,0
30.13,1
30.14,1
30.15,2
30.16,2
30.17,2
30.18,2
30.19,2
30.2,2
30.21,2
30.22,2
30.23,1
30.24,1
30.25,3
30.26,3
30.27,2
30.28,2
30.29,2
30.3,2
30.31,2
30.32,2
30.33,2
30.34,2
30.35,4
30.36,2
30.37,2
30.38,2
30.39,2
30.4,2
30.41,2
30.42,2
30.43,2
30.44,2
30.45,4
30.46,0
30.47,2
30.48,2
30.49,4
30.5,2
30.51,0
30.52,2
30.53,1
30.54,1
30.55,2
30.56,2
30.57,0
30.58,2
30.59,2
30.6,0
30.61,4
30.62,2
30.63,2
30.64,0
30.65,2
30.66,2
30.67,4
30.68,2
30.69,2
30.7,2
30.71,3
30.72,3
30.73,2
30.74,2
30.75,2
30.76,2
30.77,2
30.78,1
30.79,1
30.8,4
30.81,1
30.82,1
30.83,4
30.84,0
30.85,2
30.86,0
30.87,4
30.88,2
30.89,0
30.9,4
30.91,2
30.92,2
30.93,2
30.94,2
30.95,4
30.96,2
30.97,0
30.98,2
30.99,2
31,0
31.01,0
31.02,0
31.03,2
31.04,2
31.05,2
31.06,2
31.07,2
31.08,2
31.09,3
31.1,3
31.11,2
31.12,2
31.13,2
31.14,2
31.15,2
31.16,0
31.17,2
31.18,0
31.19,2
31.2,2
31.21,4
31.22,2
31.23,2
31.24,2
31.25,2
31.26,2
31.27,2
31.28,0
31.29,4
31.3,0
31.31,2
31.32,2
31.33,0
31.34,2
31.35,0
31.36,2
31.37,2
31.38,0
31.39,2
31.4,2
31.41,0
31.42,2
31.43,2
31.44,2
31.45,2
31.46,0
31.47,4
31.48,2
31.49,2
31.5,2
31.51,2
31.52,2
31.53,2
31.54,0
31.55,0
31.56,2
31.57,2
31.58,2
31.59,2
31.6,2
31.61,2
31.62,2
31.63,2
31.64,2
31.65,2
31.66,2
31.67,2
31.68,0
31.69,0
31.7,2
31.71,4
31.72,2
31.73,2
31.74,2
31.75,0
31.76,2
31.77,4
31.78,2
31.79,2
31.8,2
31.81,2
31.82,2
31.83,1
31.84,1
31.85,4
31.86,2
31.87,2
31.88,2
31.89,2
31.9,2
31.91,4
31.92,2
31.93,2
31.94,2
31.95,2
31.96,2
31.97,2
31.98,2
31.99,2
32,2
32.01,2
32.02,2
32.03,2
32.04,2
32.05,2
32.06,2
32.07,2
32.08,2
32.09,2
32.1,2
32.11,2
32.12,2
32.13,2
32.14,1
32.15,1
32.16,2
32.17,2
32.18,0
32.19,2
32.2,0
32.21,2
32.22,0
32.23,4
32.24,2
32.25,2
32.26,2
32.27,2
32.28,2
32.29,2
32.3,4
32.31,2
32.32,0
32.33,2
32.34,2
32.35,2
32.36,2
32.37,2
32.38,2
32.39,2
32.4,2
32.41,2
32.42,2
32.43,2
32.44,2
32.45,2
32.46,2
32.47,2
32.48,2
32.49,2
32.5,2
32.51,2
32.52,4
32.53,0
32.54,4
32.55,2
32.56,2
32.57,2
32.58,4
32.59,2
32.6,2
32.61,3
32.62,3
32.63,2
32.64,2
32.65,2
32.66,2
32.67,2
32.68,0
32.69,2
32.7,4
32.71,2
32.72,2
32.73,4
32.74,2
32.75,0
32.76,2
32.77,3
32.78,1
32.79,4
32.8,0
32.81,4
32.82,2
32.83,2
32.84,2
32.85,2
32.86,2
32.87,2
32.88,2
32.89,0
32.9,4
32.91,2
32.92,2
32.93,2
32.94,0
32.95,2
32.96,2
32.97,0
32.98,2
32.99,2
33,0
33.01,2
33.02,1
33.03,3
33.04,0
33.05,4
33.06,2
33.07,2
33.08,2
33.09,2
33.1,2
33.11,4
33.12,2
33.13,2
33.14,4
33.15,2
33.16,2
33.17,2
33.18,4
33.19,2
33.2,2
33.21,2
33.22,2
33.23,4
33.24,0
33.25,4
33.26,2
33.27,2
33.28,2
33.29,4
33.3,2
33.31,2
33.32,2
33.33,2
33.34,2
33.35,2
33.36,0
33.37,2
33.38,2
33.39,2
33.4,2
33.41,0
33.42,4
33.43,0
33.44,2
33.45,2
33.46,2
33.47,2
33.48,2
33.49,2
33.5,2
33.51,2
33.52,2
33.53,4
33.54,2
33.55,2
33.56,0
33.57,0
33.58,0
33.59,0
33.6,0
33.61,0
33.62,0
33.63,0
33.64,0
33.65,0
33.66,0
33.67,0
33.68,0
33.69,0
33.7,0
33.71,0
33.72,0
33.73,0
33.74,0
33.75,0
33.76,0
33.77,0
33.78,2
33.79,0
33.8,2
33.81,2
33.82,0
33.83,2
33.84,2
33.85,2
33.86,2
33.87,2
33.88,2
33.89,2
33.9,0
33.91,2
33.92,2
33.93,2
33.94,4
33.95,0
33.96,2
33.97,2
33.98,1
33.99,3
34,2
34.01,0
34.02,3
34.03,3
34.04,2
34.05,2
34.06,3
34.07,3
34.08,2
34.09,0
34.1,4
34.11,2
34.12,0
34.13,4
34.14,2
34.15,2
34.16,2
34.17,4
34.18,2
34.19,2
34.2,2
34.21,4
34.22,2
34.23,2
34.24,2
34.25,4
34.26,2
34.27,2
34.28,2
34.29,2
34.3,2
34.31,2
34.32,2
34.33,2
34.34,2
34.35,2
34.36,2
34.37,2
34.38,4
34.39,2
34.4,2
34.41,0
34.42,2
34.43,2
34.44,2
34.45,4
34.46,0
34.47,2
34.48,2
34.49,2
34.5,2
34.51,4
34.52,2
34.53,2
34.54,2
34.55,2
34.56,2
34.57,2
34.58,2
34.59,2
34.6,2
34.61,2
34.62,2
34.63,2
34.64,2
34.65,2
34.66,0
34.67,2
34.68,2
34.69,2
34.7,2
34.71,2
34.72,2
34.73,0
34.74,2
34.75,2
34.76,2
34.77,2
34.78,2
34.79,2
34.8,2
34.81,0
34.82,2
34.83,2
34.84,2
34.85,1
34.86,3
34.87,0
34.88,4
34.89,2
34.9,2
34.91,2
34.92,2
34.93,1
34.94,1
34.95,2
34.96,2
34.97,0
34.98,2
34.99,2
35,2
35.01,2
35.02,0
35.03,2
35.04,2
35.05,0
35.06,2
35.07,0
35.08,0
35.09,4
35.1,0
35.11,2
35.12,2
35.13,4
35.14,2
35.15,2
35.16,0
35.17,2
35.18,0
35.19,0
35.2,2
35.21,4
35.22,2
35.23,2
35.24,2
35.25,2
35.26,2
35.27,2
35.28,2
35.29,0
35.3,2
35.31,2
35.32,0
35.33,2
35.34,2
35.35,0
35.36,2
35.37,2
35.38,4
35.39,0
35.4,2
35.41,2
35.42,2
35.43,2
35.44,2
35.45,2
35.46,1
35.47,3
35.48,2
35.49,0
35.5,2
35.51,3
35.52,3
35.53,2
35.54,2
35.55,2
35.56,2
35.57,2
35.58,0
35.59,4
35.6,0
35.61,2
35.62,3
35.63,3
35.64,2
35.65,2
35.66,2
35.67,2
35.68,2
35.69,4
35.7,2
35.71,2
35.72,2
35.73,4
35.74,2
35.75,2
35.76,0
35.77,2
35.78,0
35.79,4
35.8,2
35.81,2
35.82,2
35.83,2
35.84,4
35.85,2
35.86,2
35.87,2
35.88,2
35.89,4
35.9,2
35.91,2
35.92,2
35.93,2
35.94,0
35.95,2
35.96,0
35.97,2
35.98,2
35.99,2
36,2
36.01,2
36.02,2
36.03,2
36.04,3
36.05,3
36.06,2
36.07,0
36.08,2
36.09,2
36.1,0
36.11,2
36.12,0
36.13,2
36.14,2
36.15,0
36.16,2
36.17,2
36.18,2
36.19,2
36.2,2
36.21,0
36.22,2
36.23,0
36.24,2
36.25,0
36.26,2
36.27,2
36.28,4
36.29,2
36.3,2
36.31,2
36.32,2
36.33,2
36.34,2
36.35,2
36.36,2
36.37,2
36.38,2
36.39,2
36.4,4
36.41,2
36.42,2
36.43,2
36.44,4
36.45,2
36.46,1
36.47,3
36.48,2
36.49,2
36.5,2
36.51,2
36.52,2
36.53,2
36.54,2
36.55,2
36.56,3
36.57,1
36.58,2
36.59,2
36.6,2
36.61,2
36.62,2
36.63,2
36.64,0
36.65,0
36.66,0
36.67,0
36.68,2
36.69,2
36.7,2
36.71,2
36.72,3
36.73,3
36.74,2
36.75,2
36.76,2
36.77,2
36.78,2
36.79,2
36.8,2
36.81,2
36.82,2
36.83,2
36.84,2
36.85,2
36.86,2
36.87,2
36.88,2
36.89,0
36.9,2
36.91,2
36.92,0
36.93,2
36.94,2
36.95,0
36.96,2
36.97,2
36.98,1
36.99,3
37,2
37.01,2
37.02,2
37.03,0
37.04,2
37.05,2
37.06,2
37.07,4
37.08,2
37.09,2
37.1,2
37.11,4
37.12,2
37.13,2
37.14,2
37.15,2
37.16,2
37.17,0
37.18,2
37.19,2
37.2,0
37.21,2
37.22,2
37.23,2
37.24,2
37.25,2
37.26,2
37.27,4
37.28,2
37.29,2
37.3,2
37.31,2
37.32,2
37.33,2
37.34,4
37.35,2
37.36,2
37.37,2
37.38,2
37.39,2
37.4,2
37.41,4
37.42,2
37.43,2
37.44,2
37.45,4
37.46,0
37.47,2
37.48,2
37.49,1
37.5,3
37.51,2
37.52,2
37.53,2
37.54,2
37.55,2
37.56,2
37.57,2
37.58,0
37.59,4
37.6,0
37.61,2
37.62,2
37.63,2
37.64,2
37.65,2
37.66,2
37.67,4
37.68,0
37.69,2
37.7,4
37.71,2
37.72,2
37.73,2
37.74,4
37.75,2
37.76,2
37.77,2
37.78,2
37.79,0
37.8,2
37.81,2
37.82,2
37.83,4
37.84,2
37.85,2
37.86,2
37.87,2
37.88,2
37.89,4
37.9,2
37.91,2
37.92,2
37.93,2
37.94,2
37.95,3
37.96,3
37.97,2
37.98,2
37.99,2
38,4
38.01,2
38.02,2
38.03,2
38.04,2
38.05,4
38.06,2
38.07,2
38.08,2
38.09,2
38.1,2
38.11,2
38.12,0
38.13,0
38.14,2
38.15,2
38.16,2
38.17,4
38.18,0
38.19,2
38.2,2
38.21,2
38.22,2
38.23,2
38.24,2
38.25,4
38.26,2
38.27,2
38.28,2
38.29,2
38.3,2
38.31,2
38.32,2
38.33,2
38.34,4
38.35,2
38.36,2
38.37,2
38.38,3
38.39,1
38.4,0
38.41,2
38.42,2
38.43,0
38.44,0
38.45,2
38.46,0
38.47,2
38.48,2
38.49,2
38.5,2
38.51,4
38.52,2
38.53,2
38.54,2
38.55,2
38.56,2
38.57,4
38.58,0
38.59,2
38.6,2
38.61,0
38.62,2
38.63,3
38.64,3
38.65,2
38.66,2
38.67,2
38.68,4
38.69,0
38.7,4
38.71,2
38.72,2
38.73,0
38.74,2
38.75,2
38.76,2
38.77,2
38.78,0
38.79,2
38.8,2
38.81,2
38.82,2
38.83,2
38.84,0
38.85,2
38.86,2
38.87,2
38.88,2
38.89,2
38.9,4
38.91,0
38.92,2
38.93,2
38.94,2
38.95,2
38.96,3
38.97,3
38.98,2
38.99,2
39,2
39.01,4
39.02,2
39.03,0
39.04,2
39.05,0
39.06,0
39.07,0
39.08,2
39.09,2
39.1,2
39.11,2
39.12,2
39.13,0
39.14,2
39.15,2
39.16,2
39.17,2
39.18,2
39.19,2
39.2,2
39.21,2
39.22,2
39.23,2
39.24,2
39.25,4
39.26,2
39.27,2
39.28,2
39.29,4
39.3,2
39.31,2
39.32,2
39.33,2
39.34,0
39.35,2
39.36,2
39.37,2
39.38,2
39.39,2
39.4,2
39.41,4
39.42,2
39.43,2
39.44,0
39.45,4
39.46,0
39.47,2
39.48,2
39.49,2
39.5,2
39.51,3
39.52,3
39.53,2
39.54,2
39.55,3
39.56,3
39.57,2
39.58,2
39.59,2
39.6,4
39.61,2
39.62,2
39.63,2
39.64,2
39.65,2
39.66,2
39.67,2
39.68,2
39.69,4
39.7,0
39.71,4
39.72,2
39.73,1
39.74,3
39.75,2
39.76,2
39.77,2
39.78,0
39.79,2
39.8,2
39.81,2
39.82,4
39.83,2
39.84,2
39.85,2
39.86,2
39.87,2
39.88,2
39.89,2
39.9,2
39.91,2
39.92,2
39.93,0
39.94,0
39.95,0
39.96,0
39.97,0
39.98,0
39.99,0
40,0
40.01,0
40.02,0
40.03,0
40.04,0
40.05,0
40.06,0
40.07,0
40.08,0
40.09,0
40.1,0
40.11,0
40.12,0
40.13,0
40.14,0
40.15,0
40.16,0
40.17,0
40.18,0
40.19,0
40.2,0
40.21,0
40.22,0
40.23,0
40.24,0
40.25,0
40.26,0
40.27,0
40.28,0
40.29,0
40.3,0
40.31,0
40.32,0
40.33,1
40.34,3
40.35,2
40.36,2
40.37,0
40.38,4
40.39,2
40.4,2
40.41,2
40.42,2
40.43,2
40.44,2
40.45,2
40.46,0
40.47,2
40.48,2
40.49,2
40.5,2
40.51,2
40.52,2
40.53,2
40.54,0
40.55,4
40.56,2
40.57,2
40.58,2
40.59,4
40.6,2
40.61,0
40.62,0
40.63,0
40.64,0
40.65,2
40.66,2
40.67,2
40.68,2
40.69,2
40.7,2
40.71,2
40.72,2
40.73,2
40.74,3
40.75,2
40.76,1
40.77,2
40.78,2
40.79,2
40.8,2
40.81,0
40.82,3
40.83,3
40.84,2
40.85,2
40.86,2
40.87,2
40.88,2
40.89,2
40.9,3
40.91,1
40.92,2
40.93,0
40.94,2
40.95,2
40.96,0
40.97,2
40.98,2
40.99,0
41,2
41.01,2
41.02,0
41.03,2
41.04,2
41.05,0
41.06,2
41.07,2
41.08,0
41.09,2
41.1,0
41.11,2
41.12,2
41.13,0
41.14,2
41.15,2
41.16,0
41.17,2
41.18,0
41.19,2
41.2,2
41.21,2
41.22,2
41.23,0
41.24,2
41.25,2
41.26,2
41.27,4
41.28,2
41.29,0
41.3,2
41.31,4
41.32,2
41.33,2
41.34,2
41.35,2
41.36,2
41.37,2
41.38,2
41.39,2
41.4,2
41.41,2
41.42,2
41.43,3
41.44,3
41.45,2
41.46,0
41.47,4
41.48,2
41.49,2
41.5,2
41.51,2
41.52,2
41.53,2
41.54,2
41.55,3
41.56,3
41.57,2
41.58,2
41.59,2
41.6,2
41.61,2
41.62,2
41.63,3
41.64,3
41.65,2
41.66,2
41.67,2
41.68,2
41.69,0
41.7,2
41.71,2
41.72,2
41.73,2
41.74,2
41.75,2
41.76,2
41.77,2
41.78,2
41.79,0
41.8,2
41.81,2
41.82,2
41.83,2
41.84,3
41.85,3
41.86,2
41.87,2
41.88,2
41.89,2
41.9,2
41.91,0
41.92,2
41.93,2
41.94,0
41.95,2
41.96,0
41.97,2
41.98,2
41.99,0
42,2
42.01,2
42.02,2
42.03,2
42.04,3
42.05,3
42.06,2
42.07,2
42.08,2
42.09,4
42.1,0
42.11,2
42.12,2
42.13,2
42.14,4
42.15,2
42.16,2
42.17,2
42.18,2
42.19,2
42.2,2
42.21,2
42.22,2
42.23,2
42.24,2
42.25,2
42.26,2
42.27,2
42.28,2
42.29,2
42.3,4
42.31,1
42.32,3
42.33,2
42.34,2
42.35,2
42.36,2
42.37,3
42.38,1
42.39,2
42.4,2
42.41,2
42.42,2
42.43,3
42.44,1
42.45,2
42.46,2
42.47,2
42.48,2
42.49,2
42.5,2
42.51,2
42.52,2
42.53,2
42.54,2
42.55,4
42.56,0
42.57,2
42.58,2
42.59,2
42.6,2
42.61,2
42.62,2
42.63,4
42.64,2
42.65,2
42.66,2
42.67,2
42.68,2
42.69,2
42.7,4
42.71,2
42.72,2
42.73,0
42.74,2
42.75,0
42.76,2
42.77,2
42.78,0
42.79,2
42.8,0
42.81,2
42.82,2
42.83,0
42.84,4
42.85,2
42.86,0
42.87,2
42.88,3
42.89,1
42.9,4
42.91,2
42.92,0
42.93,2
42.94,2
42.95,4
42.96,2
42.97,2
42.98,2
42.99,2
43,2
43.01,4
43.02,2
43.03,0
43.04,2
43.05,4
43.06,2
43.07,2
43.08,2
43.09,2
43.1,2
43.11,2
43.12,2
43.13,2
43.14,2
43.15,2
43.16,2
43.17,2
43.18,3
43.19,1
43.2,3
43.21,1
43.22,2
43.23,2
43.24,0
43.25,2
43.26,2
43.27,2
43.28,2
43.29,2
43.3,2
43.31,2
43.32,2
43.33,2
43.34,2
43.35,2
43.36,2
43.37,2
43.38,1
43.39,3
43.4,2
43.41,0
43.42,2
43.43,2
43.44,2
43.45,4
43.46,0
43.47,2
43.48,2
43.49,2
43.5,2
43.51,2
43.52,0
43.53,0
43.54,0
43.55,2
43.56,0
43.57,2
43.58,0
43.59,2
43.6,2
43.61,0
43.62,2
43.63,2
43.64,2
43.65,2
43.66,2
43.67,2
43.68,4
43.69,2
43.7,2
43.71,2
43.72,2
43.73,4
43.74,0
43.75,2
43.76,0
43.77,2
43.78,0
43.79,2
43.8,2
43.81,2
43.82,2
43.83,2
43.84,2
43.85,2
43.86,2
43.87,2
43.88,2
43.89,0
43.9,2
43.91,2
43.92,2
43.93,4
43.94,2
43.95,0
43.96,2
43.97,0
43.98,2
43.99,2
44,0
44.01,2
44.02,2
44.03,2
44.04,4
44.05,2
44.06,2
44.07,2
44.08,2
44.09,2
44.1,2
44.11,2
44.12,2
44.13,2
44.14,2
44.15,0
44.16,2
44.17,2
44.18,2
44.19,2
44.2,2
44.21,2
44.22,2
44.23,2
44.24,2
44.25,2
44.26,2
44.27,4
44.28,2
44.29,2
44.3,2
44.31,2
44.32,2
44.33,2
44.34,2
44.35,2
44.36,2
44.37,2
44.38,0
44.39,2
44.4,2
44.41,2
44.42,2
44.43,2
44.44,0
44.45,4
44.46,0
44.47,2
44.48,2
44.49,2
44.5,2
44.51,2
44.52,2
44.53,4
44.54,2
44.55,1
44.56,1
44.57,4
44.58,2
44.59,2
44.6,2
44.61,2
44.62,2
44.63,2
44.64,2
44.65,2
44.66,2
44.67,2
44.68,4
44.69,2
44.7,2
44.71,2
44.72,2
44.73,2
44.74,2
44.75,2
44.76,2
44.77,4
44.78,0
44.79,2
44.8,2
44.81,0
44.82,2
44.83,2
44.84,2
44.85,0
44.86,2
44.87,2
44.88,2
44.89,4
44.9,2
44.91,2
44.92,2
44.93,2
44.94,2
44.95,2
44.96,2
44.97,2
44.98,2
44.99,2
45,2
45.01,2
45.02,2
45.03,2
45.04,0
45.05,2
45.06,0
45.07,2
45.08,0
45.09,2
45.1,2
45.11,0
45.12,2
45.13,2
45.14,0
45.15,3
45.16,3
45.17,2
45.18,2
45.19,2
45.2,2
45.21,2
45.22,4
45.23,2
45.24,2
45.25,2
45.26,2
45.27,2
45.28,2
45.29,2
45.3,4
45.31,0
45.32,2
45.33,2
45.34,2
45.35,2
45.36,2
45.37,3
45.38,1
45.39,2
45.4,2
45.41,2
45.42,2
45.43,2
45.44,2
45.45,0
45.46,0
45.47,2
45.48,4
45.49,2
45.5,2
45.51,2
45.52,2
45.53,2
45.54,4
45.55,0
45.56,2
45.57,2
45.58,2
45.59,2
45.6,2
45.61,2
45.62,2
45.63,2
45.64,4
45.65,2
45.66,2
45.67,1
45.68,3
45.69,2
45.7,2
45.71,2
45.72,4
45.73,2
45.74,2
45.75,2
45.76,2
45.77,2
45.78,2
45.79,4
45.8,2
45.81,2
45.82,2
45.83,2
45.84,2
45.85,2
45.86,2
45.87,0
45.88,2
45.89,0
45.9,2
45.91,2
45.92,0
45.93,2
45.94,0
45.95,2
45.96,2
45.97,2
45.98,0
45.99,0
46,2
46.01,2
46.02,2
46.03,2
46.04,2
46.05,2
46.06,2
46.07,2
46.08,2
46.09,2
46.1,2
46.11,2
46.12,2
46.13,4
46.14,2
46.15,1
46.16,3
46.17,2
46.18,2
46.19,2
46.2,2
46.21,2
46.22,2
46.23,4
46.24,0
46.25,2
46.26,4
46.27,2
46.28,2
46.29,2
46.3,2
46.31,2
46.32,0
46.33,2
46.34,2
46.35,2
46.36,2
46.37,2
46.38,2
46.39,2
46.4,0
46.41,2
46.42,2
46.43,2
46.44,2
46.45,2
46.46,0
46.47,3
46.48,1
46.49,4
46.5,2
46.51,2
46.52,2
46.53,2
46.54,2
46.55,2
46.56,2
46.57,3
46.58,1
46.59,2
46.6,2
46.61,2
46.62,2
46.63,2
46.64,2
46.65,2
46.66,0
46.67,0
46.68,0
46.69,0
46.7,0
46.71,0
46.72,0
46.73,0
46.74,0
46.75,0
