"Interval start","All packets"
23.37,3
23.38,3
23.39,3
23.4,2
23.41,3
23.42,2
23.43,4
23.44,4
23.45,3
23.46,3
23.47,4
23.48,4
23.49,3
23.5,3
23.51,4
23.52,3
23.53,3
23.54,3
23.55,4
23.56,3
23.57,3
23.58,3
23.59,4
23.6,2
23.61,4
23.62,2
23.63,3
23.64,3
23.65,3
23.66,3
23.67,3
23.68,3
23.69,1
23.7,2
23.71,1
23.72,2
23.73,2
23.74,2
23.75,2
23.76,2
23.77,2
23.78,2
23.79,2
23.8,1
23.81,1
23.82,0
23.83,2
23.84,2
23.85,2
23.86,1
23.87,2
23.88,2
23.89,2
23.9,0
23.91,1
23.92,2
23.93,0
23.94,0
23.95,0
23.96,0
23.97,0
23.98,0
23.99,0
24,0
24.01,0
24.02,0
24.03,0
24.04,0
24.05,0
24.06,0
24.07,0
24.08,0
24.09,0
24.1,0
24.11,0
24.12,0
24.13,1
24.14,0
24.15,0
24.16,0
24.17,0
24.18,0
24.19,0
24.2,0
24.21,0
24.22,0
24.23,0
24.24,0
24.25,0
24.26,0
24.27,0
24.28,0
24.29,0
24.3,0
24.31,2
24.32,3
24.33,4
24.34,3
24.35,2
24.36,0
24.37,3
24.38,2
24.39,4
24.4,4
24.41,3
24.42,2
24.43,4
24.44,2
24.45,3
24.46,3
24.47,3
24.48,4
24.49,3
24.5,3
24.51,4
24.52,3
24.53,3
24.54,4
24.55,3
24.56,3
24.57,4
24.58,3
24.59,3
24.6,3
24.61,4
24.62,2
24.63,2
24.64,4
24.65,3
24.66,2
24.67,1
24.68,3
24.69,3
24.7,3
24.71,3
24.72,3
24.73,2
24.74,4
24.75,3
24.76,3
24.77,2
24.78,0
24.79,2
24.8,2
24.81,3
24.82,2
24.83,3
24.84,3
24.85,3
24.86,2
24.87,4
24.88,4
24.89,3
24.9,3
24.91,4
24.92,2
24.93,1
24.94,2
24.95,2
24.96,2
24.97,2
24.98,2
24.99,2
25,2
25.01,3
25.02,1
25.03,2
25.04,1
25.05,2
25.06,2
25.07,1
25.08,1
25.09,2
25.1,2
25.11,2
25.12,2
25.13,1
25.14,2
25.15,2
25.16,1
25.17,2
25.18,2
25.19,2
25.2,0
25.21,0
25.22,2
25.23,1
25.24,1
25.25,2
25.26,2
25.27,4
25.28,3
25.29,3
25.3,4
25.31,3
25.32,3
25.33,3
25.34,0
25.35,3
25.36,4
25.37,3
25.38,3
25.39,3
25.4,1
25.41,4
25.42,2
25.43,3
25.44,1
25.45,4
25.46,3
25.47,3
25.48,4
25.49,3
25.5,3
25.51,3
25.52,1
25.53,3
25.54,1
25.55,2
25.56,4
25.57,2
25.58,4
25.59,3
25.6,3
25.61,3
25.62,3
25.63,4
25.64,1
25.65,3
25.66,3
25.67,3
25.68,4
25.69,3
25.7,3
25.71,4
25.72,2
25.73,3
25.74,2
25.75,2
25.76,3
25.77,2
25.78,2
25.79,2
25.8,2
25.81,3
25.82,3
25.83,3
25.84,3
25.85,3
25.86,2
25.87,3
25.88,2
25.89,4
25.9,2
25.91,3
25.92,3
25.93,3
25.94,3
25.95,2
25.96,2
25.97,2
25.98,2
25.99,2
26,2
26.01,2
26.02,2
26.03,2
26.04,2
26.05,2
26.06,4
26.07,1
26.08,2
26.09,3
26.1,4
26.11,3
26.12,3
26.13,2
26.14,4
26.15,2
26.16,3
26.17,3
26.18,4
26.19,3
26.2,3
26.21,3
26.22,4
26.23,3
26.24,0
26.25,3
26.26,3
26.27,3
26.28,2
26.29,2
26.3,3
26.31,4
26.32,3
26.33,3
26.34,4
26.35,3
26.36,0
26.37,2
26.38,3
26.39,2
26.4,3
26.41,3
26.42,2
26.43,2
26.44,3
26.45,3
26.46,4
26.47,3
26.48,3
26.49,2
26.5,4
26.51,3
26.52,3
26.53,4
26.54,3
26.55,3
26.56,3
26.57,2
26.58,3
26.59,3
26.6,3
26.61,4
26.62,4
26.63,3
26.64,3
26.65,4
26.66,2
26.67,3
26.68,3
26.69,3
26.7,3
26.71,4
26.72,3
26.73,3
26.74,4
26.75,2
26.76,2
26.77,1
26.78,1
26.79,2
26.8,2
26.81,1
26.82,1
26.83,2
26.84,2
26.85,1
26.86,2
26.87,1
26.88,2
26.89,3
26.9,3
26.91,3
26.92,3
26.93,4
26.94,1
26.95,0
26.96,0
26.97,0
26.98,1
26.99,3
27,3
27.01,4
27.02,3
27.03,3
27.04,4
27.05,2
27.06,4
27.07,1
27.08,2
27.09,2
27.1,0
27.11,0
27.12,0
27.13,1
27.14,4
27.15,3
27.16,3
27.17,3
27.18,2
27.19,1
27.2,4
27.21,3
27.22,3
27.23,2
27.24,4
27.25,3
27.26,4
27.27,3
27.28,2
27.29,0
27.3,2
27.31,2
27.32,2
27.33,3
27.34,4
27.35,3
27.36,2
27.37,3
27.38,3
27.39,4
27.4,0
27.41,4
27.42,2
27.43,3
27.44,4
27.45,3
27.46,1
27.47,0
27.48,0
27.49,0
27.5,2
27.51,0
27.52,0
27.53,3
27.54,3
27.55,3
27.56,2
27.57,2
27.58,2
27.59,2
27.6,2
27.61,2
27.62,2
27.63,2
27.64,2
27.65,2
27.66,2
27.67,2
27.68,2
27.69,2
27.7,1
27.71,3
27.72,1
27.73,3
27.74,1
27.75,2
27.76,2
27.77,1
27.78,2
27.79,1
27.8,1
27.81,2
27.82,1
27.83,2
27.84,1
27.85,0
27.86,1
27.87,2
27.88,3
27.89,2
27.9,3
27.91,3
27.92,3
27.93,3
27.94,1
27.95,2
27.96,2
27.97,2
27.98,2
27.99,2
28,2
28.01,2
28.02,2
28.03,2
28.04,2
28.05,2
28.06,3
28.07,1
28.08,2
28.09,0
28.1,2
28.11,3
28.12,3
28.13,2
28.14,3
28.15,3
28.16,2
28.17,3
28.18,4
28.19,3
28.2,3
28.21,4
28.22,4
28.23,2
28.24,3
28.25,3
28.26,3
28.27,3
28.28,3
28.29,3
28.3,3
28.31,1
28.32,3
28.33,3
28.34,2
28.35,3
28.36,1
28.37,3
28.38,2
28.39,3
28.4,1
28.41,3
28.42,2
28.43,4
28.44,3
28.45,3
28.46,4
28.47,3
28.48,3
28.49,4
28.5,3
28.51,2
28.52,3
28.53,3
28.54,3
28.55,3
28.56,3
28.57,2
28.58,2
28.59,2
28.6,2
28.61,2
28.62,2
28.63,2
28.64,2
28.65,2
28.66,2
28.67,2
28.68,2
28.69,2
28.7,2
28.71,2
28.72,1
28.73,1
28.74,2
28.75,2
28.76,2
28.77,2
28.78,2
28.79,2
28.8,2
28.81,2
28.82,2
28.83,2
28.84,2
28.85,2
28.86,2
28.87,2
28.88,1
28.89,2
28.9,1
28.91,2
28.92,2
28.93,1
28.94,1
28.95,2
28.96,2
28.97,2
28.98,3
28.99,2
29,1
29.01,2
29.02,2
29.03,4
29.04,3
29.05,3
29.06,4
29.07,1
29.08,2
29.09,3
29.1,4
29.11,3
29.12,2
29.13,2
29.14,3
29.15,2
29.16,4
29.17,3
29.18,3
29.19,4
29.2,2
29.21,4
29.22,2
29.23,3
29.24,3
29.25,1
29.26,3
29.27,3
29.28,3
29.29,4
29.3,2
29.31,4
29.32,2
29.33,4
29.34,3
29.35,3
29.36,4
29.37,2
29.38,2
29.39,3
29.4,1
29.41,2
29.42,2
29.43,2
29.44,2
29.45,3
29.46,3
29.47,2
29.48,4
29.49,3
29.5,3
29.51,3
29.52,3
29.53,2
29.54,4
29.55,3
29.56,3
29.57,3
29.58,3
29.59,2
29.6,2
29.61,3
29.62,1
29.63,3
29.64,2
29.65,3
29.66,3
29.67,2
29.68,1
29.69,2
29.7,2
29.71,2
29.72,2
29.73,1
29.74,1
29.75,1
29.76,0
29.77,0
29.78,1
29.79,2
29.8,2
29.81,2
29.82,2
29.83,2
29.84,2
29.85,2
29.86,1
29.87,2
29.88,3
29.89,2
29.9,0
29.91,3
29.92,3
29.93,2
29.94,3
29.95,3
29.96,3
29.97,3
29.98,3
29.99,3
30,1
30.01,3
30.02,1
30.03,2
30.04,3
30.05,3
30.06,3
30.07,1
30.08,3
30.09,3
30.1,3
30.11,4
30.12,2
30.13,3
30.14,3
30.15,3
30.16,1
30.17,3
30.18,3
30.19,3
30.2,3
30.21,4
30.22,3
30.23,3
30.24,3
30.25,3
30.26,2
30.27,4
30.28,3
30.29,3
30.3,4
30.31,3
30.32,3
30.33,4
30.34,3
30.35,3
30.36,4
30.37,3
30.38,3
30.39,3
30.4,3
30.41,4
30.42,2
30.43,1
30.44,3
30.45,2
30.46,1
30.47,3
30.48,3
30.49,3
30.5,2
30.51,4
30.52,2
30.53,4
30.54,4
30.55,3
30.56,1
30.57,2
30.58,0
30.59,2
30.6,1
30.61,1
30.62,2
30.63,2
30.64,2
30.65,1
30.66,1
30.67,2
30.68,2
30.69,2
30.7,4
30.71,3
30.72,3
30.73,3
30.74,3
30.75,4
30.76,2
30.77,4
30.78,3
30.79,3
30.8,4
30.81,3
30.82,3
30.83,3
30.84,3
30.85,4
30.86,1
30.87,2
30.88,3
30.89,4
30.9,3
30.91,3
30.92,4
30.93,3
30.94,1
30.95,0
30.96,4
30.97,2
30.98,2
30.99,3
31,2
31.01,3
31.02,2
31.03,2
31.04,3
31.05,2
31.06,2
31.07,2
31.08,2
31.09,2
31.1,1
31.11,2
31.12,4
31.13,2
31.14,1
31.15,2
31.16,3
31.17,3
31.18,3
31.19,3
31.2,3
31.21,3
31.22,3
31.23,4
31.24,3
31.25,2
31.26,3
31.27,3
31.28,0
31.29,0
31.3,0
31.31,1
31.32,3
31.33,3
31.34,2
31.35,4
31.36,2
31.37,4
31.38,3
31.39,1
31.4,1
31.41,1
31.42,2
31.43,2
31.44,2
31.45,1
31.46,1
31.47,2
31.48,2
31.49,2
31.5,2
31.51,2
31.52,3
31.53,3
31.54,3
31.55,3
31.56,4
31.57,2
31.58,3
31.59,3
31.6,2
31.61,2
31.62,2
31.63,4
31.64,2
31.65,4
31.66,3
31.67,3
31.68,2
31.69,1
31.7,2
31.71,3
31.72,2
31.73,4
31.74,3
31.75,3
31.76,3
31.77,2
31.78,0
31.79,2
31.8,2
31.81,3
31.82,4
31.83,3
31.84,3
31.85,3
31.86,2
31.87,2
31.88,3
31.89,4
31.9,3
31.91,3
31.92,4
31.93,3
31.94,3
31.95,3
31.96,3
31.97,4
31.98,2
31.99,1
32,1
32.01,2
32.02,2
32.03,3
32.04,3
32.05,4
32.06,2
32.07,1
32.08,2
32.09,3
32.1,4
32.11,3
32.12,3
32.13,3
32.14,3
32.15,4
32.16,3
32.17,3
32.18,2
32.19,4
32.2,0
32.21,4
32.22,2
32.23,2
32.24,4
32.25,2
32.26,4
32.27,3
32.28,3
32.29,3
32.3,3
32.31,3
32.32,3
32.33,4
32.34,3
32.35,3
32.36,3
32.37,3
32.38,2
32.39,0
32.4,0
32.41,0
32.42,0
32.43,0
32.44,0
32.45,0
32.46,0
32.47,0
32.48,0
32.49,0
32.5,0
32.51,0
32.52,0
32.53,0
32.54,0
32.55,0
32.56,0
32.57,0
32.58,0
32.59,2
32.6,0
32.61,1
32.62,0
32.63,0
32.64,0
32.65,0
32.66,0
32.67,0
32.68,0
32.69,0
32.7,0
32.71,3
32.72,3
32.73,3
32.74,4
32.75,3
32.76,3
32.77,4
32.78,3
32.79,3
32.8,3
32.81,2
32.82,3
32.83,4
32.84,3
32.85,3
32.86,1
32.87,3
32.88,3
32.89,1
32.9,4
32.91,2
32.92,2
32.93,2
32.94,2
32.95,2
32.96,1
32.97,1
32.98,2
32.99,1
33,2
33.01,2
33.02,2
33.03,3
33.04,1
33.05,3
33.06,0
33.07,1
33.08,1
33.09,4
33.1,2
33.11,1
33.12,2
33.13,2
33.14,3
33.15,1
33.16,3
33.17,4
33.18,2
33.19,3
33.2,2
33.21,2
33.22,2
33.23,3
33.24,3
33.25,3
33.26,4
33.27,2
33.28,4
33.29,3
33.3,3
33.31,3
33.32,2
33.33,3
33.34,0
33.35,3
33.36,3
33.37,3
33.38,3
33.39,4
33.4,3
33.41,3
33.42,2
33.43,3
33.44,3
33.45,3
33.46,3
33.47,4
33.48,3
33.49,3
33.5,4
33.51,3
33.52,3
33.53,3
33.54,1
33.55,2
33.56,2
33.57,2
33.58,2
33.59,2
33.6,2
33.61,4
33.62,2
33.63,2
33.64,2
33.65,2
33.66,4
33.67,2
33.68,4
33.69,3
33.7,3
33.71,4
33.72,2
33.73,1
33.74,1
33.75,2
33.76,2
33.77,2
33.78,2
33.79,2
33.8,2
33.81,2
33.82,2
33.83,4
33.84,3
33.85,3
33.86,4
33.87,3
33.88,3
33.89,3
33.9,3
33.91,2
33.92,3
33.93,2
33.94,2
33.95,2
33.96,2
33.97,2
33.98,2
33.99,2
34,3
34.01,2
34.02,3
34.03,2
34.04,3
34.05,3
34.06,2
34.07,2
34.08,1
34.09,2
34.1,2
34.11,2
34.12,2
34.13,2
34.14,3
34.15,2
34.16,3
34.17,2
34.18,4
34.19,2
34.2,2
34.21,2
34.22,2
34.23,2
34.24,3
34.25,2
34.26,3
34.27,3
34.28,3
34.29,4
34.3,3
34.31,3
34.32,2
34.33,3
34.34,2
34.35,3
34.36,4
34.37,3
34.38,3
34.39,1
34.4,3
34.41,4
34.42,3
34.43,3
34.44,3
34.45,3
34.46,3
34.47,3
34.48,4
34.49,3
34.5,2
34.51,3
34.52,3
34.53,2
34.54,2
34.55,1
34.56,1
34.57,2
34.58,2
34.59,1
34.6,0
34.61,0
34.62,2
34.63,2
34.64,1
34.65,1
34.66,2
34.67,2
34.68,2
34.69,1
34.7,0
34.71,1
34.72,2
34.73,4
34.74,3
34.75,2
34.76,3
34.77,3
34.78,3
34.79,2
34.8,2
34.81,2
34.82,4
34.83,1
34.84,3
34.85,2
34.86,4
34.87,3
34.88,3
34.89,3
34.9,3
34.91,1
34.92,2
34.93,3
34.94,2
34.95,4
34.96,3
34.97,3
34.98,3
34.99,2
35,3
35.01,4
35.02,2
35.03,4
35.04,3
35.05,3
35.06,3
35.07,2
35.08,2
35.09,3
35.1,3
35.11,3
35.12,3
35.13,3
35.14,2
35.15,3
35.16,3
35.17,2
35.18,3
35.19,2
35.2,1
35.21,2
35.22,3
35.23,2
35.24,3
35.25,3
35.26,3
35.27,2
35.28,3
35.29,3
35.3,3
35.31,3
35.32,3
35.33,3
35.34,3
35.35,3
35.36,3
35.37,3
35.38,2
35.39,3
35.4,2
35.41,3
35.42,2
35.43,3
35.44,3
35.45,3
35.46,3
35.47,1
35.48,3
35.49,3
35.5,3
35.51,4
35.52,2
35.53,4
35.54,3
35.55,3
35.56,4
35.57,1
35.58,0
35.59,0
35.6,0
35.61,3
35.62,3
35.63,3
35.64,3
35.65,3
35.66,2
35.67,3
35.68,2
35.69,2
35.7,3
35.71,4
35.72,3
35.73,3
35.74,4
35.75,3
35.76,3
35.77,3
35.78,1
35.79,2
35.8,2
35.81,2
35.82,4
35.83,2
35.84,3
35.85,3
35.86,3
35.87,3
35.88,1
35.89,0
35.9,1
35.91,2
35.92,3
35.93,3
35.94,4
35.95,2
35.96,4
35.97,3
35.98,3
35.99,3
36,3
36.01,3
36.02,3
36.03,4
36.04,3
36.05,3
36.06,2
36.07,1
36.08,2
36.09,3
36.1,4
36.11,2
36.12,4
36.13,3
36.14,0
36.15,1
36.16,2
36.17,2
36.18,2
36.19,1
36.2,1
36.21,1
36.22,1
36.23,2
36.24,2
36.25,2
36.26,2
36.27,2
36.28,2
36.29,3
36.3,2
36.31,3
36.32,2
36.33,4
36.34,3
36.35,3
36.36,3
36.37,3
36.38,4
36.39,1
36.4,2
36.41,3
36.42,2
36.43,3
36.44,3
36.45,3
36.46,1
36.47,4
36.48,3
36.49,2
36.5,0
36.51,3
36.52,3
36.53,3
36.54,4
36.55,2
36.56,4
36.57,2
36.58,4
36.59,3
36.6,0
36.61,3
36.62,3
36.63,2
36.64,3
36.65,4
36.66,3
36.67,2
36.68,3
36.69,3
36.7,1
36.71,2
36.72,2
36.73,3
36.74,3
36.75,4
36.76,2
36.77,3
36.78,3
36.79,3
36.8,3
36.81,1
36.82,3
36.83,2
36.84,4
36.85,3
36.86,3
36.87,3
36.88,3
36.89,4
36.9,2
36.91,3
36.92,2
36.93,3
36.94,2
36.95,2
36.96,2
36.97,2
36.98,2
36.99,2
37,2
37.01,2
37.02,2
37.03,2
37.04,2
37.05,2
37.06,1
37.07,2
37.08,1
37.09,2
37.1,2
37.11,2
37.12,2
37.13,2
37.14,2
37.15,2
37.16,2
37.17,1
37.18,2
37.19,1
37.2,2
37.21,1
37.22,1
37.23,2
37.24,2
37.25,1
37.26,1
37.27,2
37.28,2
37.29,2
37.3,1
37.31,1
37.32,1
37.33,1
37.34,2
37.35,4
37.36,2
37.37,4
37.38,2
37.39,4
37.4,2
37.41,2
37.42,2
37.43,2
37.44,3
37.45,3
37.46,4
37.47,2
37.48,3
37.49,3
37.5,4
37.51,3
37.52,3
37.53,2
37.54,3
37.55,2
37.56,3
37.57,3
37.58,3
37.59,4
37.6,2
37.61,4
37.62,2
37.63,4
37.64,2
37.65,4
37.66,2
37.67,3
37.68,2
37.69,3
37.7,2
37.71,2
37.72,3
37.73,2
37.74,3
37.75,2
37.76,3
37.77,3
37.78,2
37.79,2
37.8,3
37.81,3
37.82,2
37.83,2
37.84,3
37.85,1
37.86,3
37.87,3
37.88,2
37.89,2
37.9,3
37.91,3
37.92,3
37.93,3
37.94,2
37.95,3
37.96,3
37.97,4
37.98,2
37.99,4
38,3
38.01,1
38.02,3
38.03,3
38.04,4
38.05,2
38.06,2
38.07,1
38.08,1
38.09,2
38.1,2
38.11,2
38.12,2
38.13,2
38.14,1
38.15,1
38.16,2
38.17,2
38.18,2
38.19,2
38.2,2
38.21,2
38.22,2
38.23,1
38.24,2
38.25,1
38.26,1
38.27,1
38.28,2
38.29,2
38.3,1
38.31,1
38.32,2
38.33,2
38.34,1
38.35,2
38.36,3
38.37,2
38.38,3
38.39,3
38.4,2
38.41,2
38.42,3
38.43,3
38.44,2
38.45,4
38.46,3
38.47,3
38.48,3
38.49,3
38.5,3
38.51,3
38.52,1
38.53,2
38.54,3
38.55,3
38.56,3
38.57,0
38.58,2
38.59,1
38.6,3
38.61,1
38.62,3
38.63,1
38.64,0
38.65,0
38.66,0
38.67,0
38.68,0
38.69,0
38.7,0
38.71,3
38.72,3
38.73,3
38.74,3
38.75,3
38.76,2
38.77,4
38.78,3
38.79,3
38.8,2
38.81,3
38.82,3
38.83,2
38.84,2
38.85,2
38.86,4
38.87,2
38.88,1
38.89,3
38.9,3
38.91,3
38.92,3
38.93,0
38.94,1
38.95,2
38.96,3
38.97,1
38.98,0
38.99,2
39,2
39.01,2
39.02,4
39.03,1
39.04,3
39.05,4
39.06,1
39.07,0
39.08,1
39.09,2
39.1,2
39.11,2
39.12,1
39.13,1
39.14,2
39.15,1
39.16,1
39.17,1
39.18,0
39.19,1
39.2,2
39.21,1
39.22,1
39.23,2
39.24,1
39.25,2
39.26,1
39.27,2
39.28,2
39.29,1
39.3,2
39.31,1
39.32,2
39.33,1
39.34,1
39.35,2
39.36,2
39.37,2
39.38,4
39.39,2
39.4,2
39.41,2
39.42,2
39.43,4
39.44,1
39.45,3
39.46,2
39.47,3
39.48,3
39.49,3
39.5,3
39.51,1
39.52,3
39.53,2
39.54,3
39.55,3
39.56,3
39.57,3
39.58,2
39.59,2
39.6,4
39.61,2
39.62,4
39.63,2
39.64,3
39.65,2
39.66,3
39.67,3
39.68,3
39.69,3
39.7,3
39.71,4
39.72,2
39.73,2
39.74,4
39.75,2
39.76,4
39.77,2
39.78,3
39.79,2
39.8,2
39.81,3
39.82,2
39.83,4
39.84,2
39.85,2
39.86,2
39.87,3
39.88,2
39.89,3
39.9,3
39.91,2
39.92,3
39.93,3
39.94,3
39.95,3
39.96,3
39.97,3
39.98,3
39.99,3
40,1
40.01,2
40.02,2
40.03,2
40.04,3
40.05,3
40.06,2
40.07,2
40.08,2
40.09,2
40.1,2
40.11,2
40.12,1
40.13,2
40.14,1
40.15,2
40.16,2
40.17,2
40.18,1
40.19,1
40.2,1
40.21,2
40.22,1
40.23,2
40.24,2
40.25,2
40.26,2
40.27,2
40.28,1
40.29,2
40.3,1
40.31,2
40.32,2
40.33,2
40.34,2
40.35,2
40.36,1
40.37,1
40.38,2
40.39,0
40.4,2
40.41,1
40.42,1
40.43,2
40.44,2
40.45,2
40.46,0
40.47,2
40.48,3
40.49,1
40.5,2
40.51,3
40.52,2
40.53,3
40.54,3
40.55,3
40.56,3
40.57,3
40.58,2
40.59,3
40.6,3
40.61,2
40.62,4
40.63,2
40.64,4
40.65,2
40.66,4
40.67,2
40.68,1
40.69,3
40.7,3
40.71,3
40.72,3
40.73,3
40.74,3
40.75,3
40.76,3
40.77,3
40.78,2
40.79,3
40.8,3
40.81,3
40.82,3
40.83,4
40.84,2
40.85,4
40.86,2
40.87,2
40.88,2
40.89,2
40.9,2
40.91,2
40.92,2
40.93,3
40.94,3
40.95,3
40.96,3
40.97,2
40.98,1
40.99,0
41,1
41.01,1
41.02,3
41.03,2
41.04,2
41.05,4
41.06,3
41.07,2
41.08,2
41.09,3
41.1,2
41.11,3
41.12,3
41.13,3
41.14,3
41.15,0
41.16,0
41.17,0
41.18,0
41.19,0
41.2,0
41.21,0
41.22,0
41.23,0
41.24,0
41.25,0
41.26,0
41.27,0
41.28,0
41.29,0
41.3,0
41.31,0
41.32,0
41.33,0
41.34,0
41.35,1
41.36,0
41.37,0
41.38,0
41.39,0
41.4,0
41.41,0
41.42,0
41.43,0
41.44,0
41.45,0
41.46,0
41.47,0
41.48,0
41.49,0
41.5,0
41.51,1
41.52,2
41.53,2
41.54,2
41.55,4
41.56,2
41.57,4
41.58,2
41.59,3
41.6,1
41.61,3
41.62,2
41.63,2
41.64,2
41.65,3
41.66,3
41.67,3
41.68,3
41.69,3
41.7,4
41.71,2
41.72,1
41.73,2
41.74,3
41.75,3
41.76,3
41.77,3
41.78,3
41.79,3
41.8,3
41.81,2
41.82,3
41.83,3
41.84,3
41.85,2
41.86,3
41.87,3
41.88,3
41.89,3
41.9,3
41.91,2
41.92,2
41.93,1
41.94,3
41.95,1
41.96,3
41.97,2
41.98,3
41.99,3
42,2
42.01,2
42.02,2
42.03,1
42.04,2
42.05,3
42.06,3
42.07,2
42.08,2
42.09,3
42.1,3
42.11,3
42.12,3
42.13,3
42.14,3
42.15,3
42.16,2
42.17,3
42.18,0
42.19,3
42.2,3
42.21,1
42.22,3
42.23,1
42.24,4
42.25,1
42.26,0
42.27,2
42.28,2
42.29,3
42.3,3
42.31,3
42.32,3
42.33,3
42.34,3
42.35,3
42.36,3
42.37,3
42.38,3
42.39,1
42.4,4
42.41,2
42.42,3
42.43,3
42.44,1
42.45,3
42.46,2
42.47,2
42.48,2
42.49,3
42.5,3
42.51,3
42.52,3
42.53,3
42.54,3
42.55,3
42.56,3
42.57,2
42.58,3
42.59,3
42.6,2
42.61,1
42.62,3
42.63,2
42.64,2
42.65,2
42.66,4
42.67,2
42.68,3
42.69,3
42.7,3
42.71,3
42.72,3
42.73,3
42.74,2
42.75,4
42.76,2
42.77,3
42.78,3
42.79,3
42.8,3
42.81,3
42.82,3
42.83,3
42.84,3
42.85,3
42.86,3
42.87,2
42.88,4
42.89,3
42.9,3
42.91,3
42.92,3
42.93,3
42.94,2
42.95,1
42.96,1
42.97,2
42.98,3
42.99,2
43,2
43.01,3
43.02,3
43.03,1
43.04,3
43.05,1
43.06,0
43.07,2
43.08,2
43.09,3
43.1,3
43.11,3
43.12,2
43.13,4
43.14,2
43.15,3
43.16,3
43.17,2
43.18,4
43.19,2
43.2,4
43.21,2
43.22,4
43.23,2
43.24,4
43.25,2
43.26,3
43.27,3
43.28,3
43.29,3
43.3,3
43.31,3
43.32,3
43.33,3
43.34,3
43.35,2
43.36,1
43.37,2
43.38,3
43.39,0
43.4,2
43.41,3
43.42,3
43.43,2
43.44,2
43.45,3
43.46,2
43.47,2
43.48,0
43.49,2
43.5,3
43.51,2
43.52,3
43.53,2
43.54,3
43.55,3
43.56,3
43.57,3
43.58,2
43.59,2
43.6,2
43.61,2
43.62,0
43.63,2
43.64,1
43.65,1
43.66,1
43.67,1
43.68,1
43.69,0
43.7,0
43.71,2
43.72,2
43.73,2
43.74,3
43.75,3
43.76,2
43.77,1
43.78,2
43.79,3
43.8,3
43.81,3
43.82,3
43.83,3
43.84,3
43.85,3
43.86,3
43.87,4
43.88,2
43.89,4
43.9,2
43.91,4
43.92,2
43.93,4
43.94,2
43.95,3
43.96,3
43.97,3
43.98,3
43.99,2
44,1
44.01,3
44.02,2
44.03,2
44.04,3
44.05,3
44.06,3
44.07,2
44.08,2
44.09,3
44.1,3
44.11,3
44.12,3
44.13,3
44.14,3
44.15,3
44.16,3
44.17,1
44.18,1
44.19,3
44.2,1
44.21,3
44.22,2
44.23,2
44.24,3
44.25,3
44.26,3
44.27,2
44.28,0
44.29,3
44.3,2
44.31,4
44.32,2
44.33,3
44.34,3
44.35,3
44.36,3
44.37,2
44.38,0
44.39,2
44.4,0
44.41,1
44.42,3
44.43,1
44.44,3
44.45,3
44.46,2
44.47,3
44.48,3
44.49,2
44.5,3
44.51,3
44.52,3
44.53,2
44.54,2
44.55,2
44.56,3
44.57,3
44.58,2
44.59,3
44.6,1
44.61,2
44.62,3
44.63,2
44.64,3
44.65,2
44.66,4
44.67,2
44.68,3
44.69,2
44.7,3
44.71,2
44.72,4
44.73,2
44.74,4
44.75,2
44.76,3
44.77,3
44.78,3
44.79,3
44.8,2
44.81,3
44.82,3
44.83,2
44.84,4
44.85,2
44.86,3
44.87,3
44.88,3
44.89,3
44.9,3
44.91,3
44.92,2
44.93,2
44.94,2
44.95,3
44.96,3
44.97,2
44.98,1
44.99,0
45,0
45.01,3
45.02,3
45.03,3
45.04,2
45.05,2
45.06,2
45.07,1
45.08,0
45.09,2
45.1,2
45.11,1
45.12,2
45.13,2
45.14,1
45.15,2
45.16,1
45.17,2
45.18,2
45.19,1
45.2,1
45.21,2
45.22,1
45.23,3
45.24,2
45.25,2
45.26,3
45.27,3
45.28,4
45.29,2
45.3,2
45.31,4
45.32,2
45.33,2
45.34,3
45.35,3
45.36,3
45.37,3
45.38,3
45.39,3
45.4,2
45.41,3
45.42,2
45.43,3
45.44,3
45.45,3
45.46,3
45.47,3
45.48,2
45.49,4
45.5,2
45.51,3
45.52,2
45.53,2
45.54,2
45.55,1
45.56,2
45.57,2
45.58,2
45.59,2
45.6,2
45.61,3
45.62,3
45.63,2
45.64,2
45.65,2
45.66,2
45.67,2
45.68,3
45.69,1
45.7,3
45.71,3
45.72,3
45.73,3
45.74,2
45.75,2
45.76,3
45.77,3
45.78,3
45.79,3
45.8,2
45.81,2
45.82,3
45.83,3
45.84,2
45.85,2
45.86,3
45.87,2
45.88,3
45.89,3
45.9,3
45.91,2
45.92,2
45.93,2
45.94,1
45.95,1
45.96,2
45.97,2
45.98,2
45.99,2
46,1
46.01,1
46.02,2
46.03,2
46.04,2
46.05,1
46.06,1
46.07,1
46.08,1
46.09,2
46.1,1
46.11,1
46.12,2
46.13,1
46.14,1
46.15,2
46.16,1
46.17,1
46.18,2
46.19,2
46.2,0
46.21,2
46.22,2
46.23,1
46.24,3
46.25,1
46.26,1
46.27,2
46.28,3
46.29,3
46.3,3
46.31,3
46.32,2
46.33,2
46.34,3
46.35,3
46.36,3
46.37,3
46.38,2
46.39,4
46.4,2
46.41,2
46.42,3
46.43,3
46.44,2
46.45,4
46.46,2
46.47,4
46.48,2
46.49,3
46.5,3
46.51,3
46.52,3
46.53,3
46.54,3
46.55,2
46.56,4
46.57,2
46.58,3
46.59,3
46.6,3
46.61,2
46.62,3
46.63,2
46.64,2
46.65,2
46.66,1
46.67,3
46.68,3
46.69,2
46.7,3
46.71,2
46.72,2
46.73,4
46.74,2
46.75,4
