"Interval start","All Packets"
23.37,2
23.38,2
23.39,0
23.4,2
23.41,2
23.42,0
23.43,2
23.44,2
23.45,0
23.46,2
23.47,2
23.48,0
23.49,2
23.5,2
23.51,1
23.52,1
23.53,2
23.54,0
23.55,2
23.56,2
23.57,1
23.58,1
23.59,2
23.6,2
23.61,0
23.62,2
23.63,2
23.64,1
23.65,1
23.66,0
23.67,4
23.68,0
23.69,2
23.7,1
23.71,1
23.72,2
23.73,0
23.74,2
23.75,2
23.76,2
23.77,0
23.78,2
23.79,0
23.8,4
23.81,0
23.82,2
23.83,2
23.84,0
23.85,2
23.86,2
23.87,0
23.88,2
23.89,0
23.9,2
23.91,2
23.92,2
23.93,0
23.94,2
23.95,0
23.96,2
23.97,2
23.98,2
23.99,2
24,0
24.01,2
24.02,0
24.03,4
24.04,0
24.05,2
24.06,0
24.07,2
24.08,0
24.09,4
24.1,0
24.11,0
24.12,2
24.13,2
24.14,2
24.15,0
24.16,2
24.17,0
24.18,2
24.19,2
24.2,0
24.21,2
24.22,2
24.23,2
24.24,0
24.25,2
24.26,2
24.27,0
24.28,1
24.29,0
24.3,0
24.31,0
24.32,0
24.33,0
24.34,0
24.35,0
24.36,0
24.37,0
24.38,0
24.39,0
24.4,0
24.41,0
24.42,1
24.43,0
24.44,2
24.45,0
24.46,2
24.47,2
24.48,2
24.49,0
24.5,2
24.51,2
24.52,1
24.53,1
24.54,0
24.55,0
24.56,4
24.57,2
24.58,2
24.59,0
24.6,2
24.61,2
24.62,0
24.63,2
24.64,2
24.65,0
24.66,2
24.67,1
24.68,3
24.69,0
24.7,2
24.71,2
24.72,0
24.73,2
24.74,2
24.75,0
24.76,1
24.77,3
24.78,0
24.79,2
24.8,2
24.81,2
24.82,0
24.83,2
24.84,2
24.85,0
24.86,2
24.87,2
24.88,2
24.89,0
24.9,2
24.91,2
24.92,0
24.93,2
24.94,2
24.95,0
24.96,2
24.97,2
24.98,0
24.99,2
25,2
25.01,0
25.02,2
25.03,2
25.04,1
25.05,1
25.06,2
25.07,0
25.08,2
25.09,2
25.1,2
25.11,0
25.12,0
25.13,4
25.14,0
25.15,2
25.16,2
25.17,0
25.18,2
25.19,2
25.2,1
25.21,1
25.22,2
25.23,2
25.24,1
25.25,1
25.26,2
25.27,0
25.28,0
25.29,2
25.3,0
25.31,2
25.32,2
25.33,0
25.34,2
25.35,2
25.36,2
25.37,0
25.38,2
25.39,1
25.4,1
25.41,2
25.42,0
25.43,2
25.44,2
25.45,2
25.46,0
25.47,2
25.48,2
25.49,0
25.5,0
25.51,0
25.52,4
25.53,2
25.54,2
25.55,2
25.56,0
25.57,2
25.58,0
25.59,2
25.6,0
25.61,2
25.62,2
25.63,2
25.64,1
25.65,1
25.66,2
25.67,2
25.68,0
25.69,2
25.7,0
25.71,2
25.72,2
25.73,0
25.74,2
25.75,2
25.76,0
25.77,2
25.78,0
25.79,2
25.8,2
25.81,2
25.82,0
25.83,2
25.84,2
25.85,2
25.86,0
25.87,2
25.88,2
25.89,0
25.9,1
25.91,0
25.92,0
25.93,0
25.94,0
25.95,0
25.96,0
25.97,0
25.98,0
25.99,0
26,0
26.01,0
26.02,0
26.03,0
26.04,1
26.05,0
26.06,2
26.07,0
26.08,0
26.09,0
26.1,0
26.11,2
26.12,0
26.13,2
26.14,0
26.15,2
26.16,2
26.17,0
26.18,2
26.19,2
26.2,2
26.21,0
26.22,2
26.23,2
26.24,0
26.25,2
26.26,0
26.27,2
26.28,2
26.29,2
26.3,2
26.31,0
26.32,2
26.33,0
26.34,2
26.35,2
26.36,2
26.37,0
26.38,2
26.39,0
26.4,2
26.41,0
26.42,2
26.43,2
26.44,2
26.45,2
26.46,0
26.47,2
26.48,2
26.49,2
26.5,0
26.51,0
26.52,2
26.53,2
26.54,0
26.55,2
26.56,2
26.57,0
26.58,2
26.59,2
26.6,0
26.61,2
26.62,2
26.63,0
26.64,2
26.65,2
26.66,2
26.67,0
26.68,2
26.69,0
26.7,2
26.71,2
26.72,2
26.73,0
26.74,2
26.75,2
26.76,0
26.77,2
26.78,2
26.79,0
26.8,2
26.81,2
26.82,2
26.83,0
26.84,2
26.85,2
26.86,0
26.87,0
26.88,4
26.89,2
26.9,0
26.91,2
26.92,2
26.93,0
26.94,2
26.95,2
26.96,0
26.97,2
26.98,2
26.99,0
27,2
27.01,0
27.02,2
27.03,2
27.04,0
27.05,2
27.06,0
27.07,2
27.08,2
27.09,0
27.1,0
27.11,0
27.12,0
27.13,0
27.14,0
27.15,0
27.16,0
27.17,0
27.18,0
27.19,0
27.2,0
27.21,0
27.22,0
27.23,0
27.24,0
27.25,0
27.26,0
27.27,0
27.28,0
27.29,4
27.3,4
27.31,2
27.32,4
27.33,2
27.34,4
27.35,2
27.36,4
27.37,4
27.38,2
27.39,0
27.4,0
27.41,0
27.42,2
27.43,6
27.44,4
27.45,0
27.46,0
27.47,0
27.48,0
27.49,0
27.5,2
27.51,2
27.52,0
27.53,0
27.54,3
27.55,1
27.56,0
27.57,2
27.58,0
27.59,2
27.6,0
27.61,0
27.62,2
27.63,0
27.64,2
27.65,2
27.66,1
27.67,1
27.68,1
27.69,0
27.7,0
27.71,0
27.72,0
27.73,0
27.74,0
27.75,0
27.76,0
27.77,0
27.78,0
27.79,0
27.8,0
27.81,0
27.82,0
27.83,1
27.84,0
27.85,2
27.86,0
27.87,2
27.88,0
27.89,2
27.9,2
27.91,0
27.92,2
27.93,2
27.94,0
27.95,0
27.96,2
27.97,2
27.98,0
27.99,2
28,0
28.01,2
28.02,2
28.03,0
28.04,2
28.05,0
28.06,0
28.07,2
28.08,0
28.09,2
28.1,0
28.11,2
28.12,0
28.13,2
28.14,0
28.15,2
28.16,0
28.17,2
28.18,0
28.19,2
28.2,1
28.21,1
28.22,2
28.23,0
28.24,2
28.25,2
28.26,0
28.27,2
28.28,0
28.29,2
28.3,2
28.31,0
28.32,2
28.33,2
28.34,0
28.35,2
28.36,0
28.37,2
28.38,0
28.39,2
28.4,0
28.41,0
28.42,2
28.43,2
28.44,0
28.45,2
28.46,0
28.47,0
28.48,2
28.49,2
28.5,2
28.51,0
28.52,2
28.53,0
28.54,2
28.55,0
28.56,2
28.57,0
28.58,2
28.59,0
28.6,2
28.61,2
28.62,0
28.63,2
28.64,0
28.65,2
28.66,0
28.67,2
28.68,0
28.69,0
28.7,4
28.71,0
28.72,2
28.73,0
28.74,2
28.75,2
28.76,2
28.77,0
28.78,2
28.79,2
28.8,0
28.81,2
28.82,2
28.83,0
28.84,3
28.85,1
28.86,0
28.87,2
28.88,2
28.89,0
28.9,0
28.91,2
28.92,1
28.93,1
28.94,2
28.95,0
28.96,0
28.97,2
28.98,2
28.99,0
29,2
29.01,0
29.02,2
29.03,2
29.04,2
29.05,2
29.06,0
29.07,2
29.08,2
29.09,0
29.1,2
29.11,2
29.12,0
29.13,2
29.14,2
29.15,0
29.16,2
29.17,2
29.18,1
29.19,1
29.2,2
29.21,0
29.22,3
29.23,1
29.24,2
29.25,0
29.26,2
29.27,2
29.28,1
29.29,1
29.3,2
29.31,2
29.32,0
29.33,2
29.34,2
29.35,1
29.36,1
29.37,2
29.38,0
29.39,2
29.4,2
29.41,0
29.42,2
29.43,0
29.44,2
29.45,2
29.46,2
29.47,0
29.48,2
29.49,1
29.5,0
29.51,0
29.52,0
29.53,0
29.54,0
29.55,0
29.56,0
29.57,0
29.58,0
29.59,0
29.6,0
29.61,0
29.62,0
29.63,0
29.64,1
29.65,2
29.66,2
29.67,0
29.68,0
29.69,2
29.7,0
29.71,2
29.72,0
29.73,2
29.74,2
29.75,2
29.76,0
29.77,2
29.78,2
29.79,2
29.8,0
29.81,0
29.82,2
29.83,0
29.84,2
29.85,2
29.86,2
29.87,2
29.88,0
29.89,2
29.9,0
29.91,2
29.92,2
29.93,0
29.94,2
29.95,2
29.96,2
29.97,0
29.98,2
29.99,0
30,2
30.01,2
30.02,2
30.03,0
30.04,2
30.05,2
30.06,0
30.07,2
30.08,2
30.09,0
30.1,2
30.11,2
30.12,2
30.13,0
30.14,2
30.15,1
30.16,1
30.17,2
30.18,0
30.19,4
30.2,0
30.21,0
30.22,0
30.23,4
30.24,0
30.25,2
30.26,2
30.27,2
30.28,2
30.29,0
30.3,0
30.31,2
30.32,2
30.33,0
30.34,0
30.35,4
30.36,2
30.37,0
30.38,2
30.39,2
30.4,0
30.41,2
30.42,2
30.43,0
30.44,1
30.45,3
30.46,0
30.47,2
30.48,2
30.49,0
30.5,2
30.51,2
30.52,2
30.53,0
30.54,2
30.55,2
30.56,2
30.57,0
30.58,2
30.59,2
30.6,0
30.61,2
30.62,0
30.63,2
30.64,0
30.65,2
30.66,0
30.67,4
30.68,0
30.69,2
30.7,0
30.71,2
30.72,2
30.73,0
30.74,2
30.75,2
30.76,2
30.77,0
30.78,2
30.79,2
30.8,0
30.81,0
30.82,2
30.83,0
30.84,2
30.85,2
30.86,1
30.87,1
30.88,2
30.89,0
30.9,2
30.91,2
30.92,2
30.93,0
30.94,2
30.95,0
30.96,2
30.97,2
30.98,2
30.99,2
31,0
31.01,0
31.02,2
31.03,2
31.04,0
31.05,2
31.06,2
31.07,0
31.08,2
31.09,2
31.1,0
31.11,0
31.12,2
31.13,2
31.14,2
31.15,1
31.16,0
31.17,0
31.18,0
31.19,0
31.2,0
31.21,0
31.22,0
31.23,0
31.24,0
31.25,0
31.26,0
31.27,0
31.28,0
31.29,0
31.3,1
31.31,0
31.32,2
31.33,2
31.34,0
31.35,2
31.36,2
31.37,2
31.38,0
31.39,2
31.4,2
31.41,2
31.42,0
31.43,0
31.44,4
31.45,0
31.46,2
31.47,0
31.48,2
31.49,0
31.5,4
31.51,0
31.52,0
31.53,2
31.54,2
31.55,1
31.56,1
31.57,2
31.58,2
31.59,0
31.6,2
31.61,2
31.62,1
31.63,1
31.64,2
31.65,0
31.66,2
31.67,1
31.68,1
31.69,2
31.7,2
31.71,0
31.72,0
31.73,0
31.74,4
31.75,2
31.76,2
31.77,0
31.78,2
31.79,2
31.8,0
31.81,2
31.82,2
31.83,0
31.84,2
31.85,2
31.86,0
31.87,2
31.88,0
31.89,2
31.9,2
31.91,2
31.92,2
31.93,0
31.94,2
31.95,0
31.96,2
31.97,2
31.98,2
31.99,0
32,2
32.01,0
32.02,2
32.03,2
32.04,0
32.05,2
32.06,2
32.07,0
32.08,2
32.09,0
32.1,2
32.11,0
32.12,2
32.13,0
32.14,2
32.15,0
32.16,0
32.17,2
32.18,0
32.19,2
32.2,2
32.21,0
32.22,2
32.23,0
32.24,2
32.25,0
32.26,2
32.27,0
32.28,2
32.29,2
32.3,0
32.31,2
32.32,0
32.33,2
32.34,0
32.35,2
32.36,0
32.37,2
32.38,0
32.39,0
32.4,0
32.41,0
32.42,2
32.43,0
32.44,2
32.45,1
32.46,1
32.47,2
32.48,0
32.49,2
32.5,0
32.51,2
32.52,0
32.53,2
32.54,0
32.55,0
32.56,0
32.57,0
32.58,0
32.59,0
32.6,2
32.61,0
32.62,2
32.63,0
32.64,0
32.65,2
32.66,2
32.67,0
32.68,2
32.69,0
32.7,1
32.71,3
32.72,0
32.73,2
32.74,0
32.75,2
32.76,2
32.77,0
32.78,2
32.79,2
32.8,0
32.81,1
32.82,1
32.83,2
32.84,2
32.85,0
32.86,2
32.87,2
32.88,0
32.89,2
32.9,2
32.91,0
32.92,2
32.93,2
32.94,2
32.95,0
32.96,2
32.97,0
32.98,2
32.99,2
33,1
33.01,0
33.02,0
33.03,0
33.04,0
33.05,0
33.06,0
33.07,0
33.08,0
33.09,0
33.1,0
33.11,0
33.12,0
33.13,0
33.14,0
33.15,1
33.16,0
33.17,2
33.18,2
33.19,0
33.2,2
33.21,0
33.22,2
33.23,2
33.24,0
33.25,2
33.26,0
33.27,2
33.28,0
33.29,0
33.3,0
33.31,2
33.32,2
33.33,0
33.34,2
33.35,2
33.36,2
33.37,0
33.38,2
33.39,2
33.4,2
33.41,0
33.42,2
33.43,0
33.44,2
33.45,2
33.46,0
33.47,2
33.48,0
33.49,2
33.5,2
33.51,2
33.52,2
33.53,0
33.54,2
33.55,2
33.56,1
33.57,1
33.58,2
33.59,2
33.6,0
33.61,2
33.62,2
33.63,0
33.64,2
33.65,0
33.66,2
33.67,2
33.68,1
33.69,1
33.7,2
33.71,0
33.72,2
33.73,0
33.74,2
33.75,2
33.76,2
33.77,0
33.78,0
33.79,2
33.8,2
33.81,2
33.82,0
33.83,2
33.84,2
33.85,2
33.86,0
33.87,2
33.88,2
33.89,0
33.9,2
33.91,0
33.92,2
33.93,2
33.94,0
33.95,4
33.96,0
33.97,2
33.98,2
33.99,0
34,2
34.01,2
34.02,2
34.03,0
34.04,2
34.05,2
34.06,0
34.07,2
34.08,2
34.09,2
34.1,1
34.11,1
34.12,2
34.13,0
34.14,2
34.15,2
34.16,2
34.17,2
34.18,0
34.19,2
34.2,0
34.21,2
34.22,2
34.23,2
34.24,2
34.25,0
34.26,2
34.27,1
34.28,1
34.29,2
34.3,2
34.31,0
34.32,2
34.33,2
34.34,0
34.35,2
34.36,0
34.37,2
34.38,2
34.39,0
34.4,2
34.41,0
34.42,2
34.43,2
34.44,2
34.45,0
34.46,2
34.47,2
34.48,0
34.49,2
34.5,0
34.51,2
34.52,2
34.53,2
34.54,0
34.55,1
34.56,3
34.57,2
34.58,0
34.59,2
34.6,0
34.61,2
34.62,2
34.63,2
34.64,1
34.65,0
34.66,0
34.67,0
34.68,0
34.69,0
34.7,0
34.71,0
34.72,0
34.73,0
34.74,0
34.75,0
34.76,0
34.77,0
34.78,0
34.79,0
34.8,1
34.81,2
34.82,0
34.83,2
34.84,1
34.85,1
34.86,2
34.87,2
34.88,2
34.89,0
34.9,2
34.91,0
34.92,2
34.93,2
34.94,2
34.95,0
34.96,2
34.97,2
34.98,0
34.99,2
35,2
35.01,0
35.02,2
35.03,2
35.04,2
35.05,1
35.06,1
35.07,2
35.08,0
35.09,2
35.1,0
35.11,2
35.12,2
35.13,2
35.14,0
35.15,2
35.16,2
35.17,2
35.18,0
35.19,2
35.2,0
35.21,0
35.22,4
35.23,2
35.24,0
35.25,2
35.26,0
35.27,2
35.28,1
35.29,1
35.3,2
35.31,0
35.32,2
35.33,2
35.34,1
35.35,1
35.36,2
35.37,0
35.38,0
35.39,4
35.4,0
35.41,2
35.42,2
35.43,2
35.44,0
35.45,2
35.46,1
35.47,3
35.48,0
35.49,2
35.5,0
35.51,2
35.52,2
35.53,0
35.54,2
35.55,2
35.56,0
35.57,2
35.58,2
35.59,0
35.6,2
35.61,2
35.62,2
35.63,0
35.64,2
35.65,2
35.66,0
35.67,2
35.68,2
35.69,0
35.7,2
35.71,2
35.72,0
35.73,2
35.74,0
35.75,2
35.76,2
35.77,2
35.78,0
35.79,2
35.8,1
35.81,1
35.82,0
35.83,4
35.84,0
35.85,2
35.86,0
35.87,2
35.88,2
35.89,2
35.9,2
35.91,0
35.92,0
35.93,2
35.94,2
35.95,0
35.96,2
35.97,2
35.98,0
35.99,2
36,2
36.01,2
36.02,0
36.03,2
36.04,2
36.05,2
36.06,0
36.07,2
36.08,2
36.09,0
36.1,2
36.11,2
36.12,0
36.13,2
36.14,2
36.15,0
36.16,2
36.17,1
36.18,1
36.19,2
36.2,2
36.21,0
36.22,2
36.23,2
36.24,0
36.25,2
36.26,0
36.27,2
36.28,1
36.29,0
36.3,0
36.31,0
36.32,0
36.33,0
36.34,0
36.35,0
36.36,0
36.37,0
36.38,0
36.39,0
36.4,0
36.41,1
36.42,0
36.43,2
36.44,2
36.45,0
36.46,2
36.47,0
36.48,2
36.49,2
36.5,2
36.51,2
36.52,0
36.53,0
36.54,2
36.55,2
36.56,2
36.57,0
36.58,2
36.59,2
36.6,2
36.61,0
36.62,2
36.63,2
36.64,0
36.65,2
36.66,2
36.67,0
36.68,2
36.69,1
36.7,1
36.71,1
36.72,3
36.73,0
36.74,2
36.75,0
36.76,2
36.77,0
36.78,2
36.79,2
36.8,2
36.81,0
36.82,2
36.83,2
36.84,0
36.85,2
36.86,2
36.87,0
36.88,2
36.89,2
36.9,1
36.91,1
36.92,2
36.93,2
36.94,0
36.95,2
36.96,2
36.97,2
36.98,0
36.99,2
37,0
37.01,2
37.02,2
37.03,2
37.04,0
37.05,0
37.06,2
37.07,2
37.08,2
37.09,0
37.1,2
37.11,2
37.12,0
37.13,2
37.14,2
37.15,2
37.16,0
37.17,2
37.18,0
37.19,2
37.2,2
37.21,0
37.22,2
37.23,2
37.24,2
37.25,0
37.26,0
37.27,4
37.28,0
37.29,2
37.3,2
37.31,0
37.32,0
37.33,2
37.34,4
37.35,0
37.36,2
37.37,2
37.38,2
37.39,0
37.4,0
37.41,0
37.42,2
37.43,0
37.44,3
37.45,1
37.46,2
37.47,0
37.48,2
37.49,2
37.5,0
37.51,2
37.52,2
37.53,0
37.54,0
37.55,2
37.56,2
37.57,0
37.58,2
37.59,2
37.6,0
37.61,2
37.62,2
37.63,2
37.64,0
37.65,2
37.66,0
37.67,2
37.68,2
37.69,0
37.7,2
37.71,2
37.72,0
37.73,4
37.74,0
37.75,2
37.76,0
37.77,2
37.78,2
37.79,0
37.8,2
37.81,2
37.82,2
37.83,0
37.84,2
37.85,2
37.86,0
37.87,2
37.88,0
37.89,2
37.9,2
37.91,1
37.92,0
37.93,0
37.94,0
37.95,0
37.96,0
37.97,0
37.98,0
37.99,0
38,0
38.01,0
38.02,0
38.03,0
38.04,0
38.05,0
38.06,1
38.07,2
38.08,0
38.09,2
38.1,0
38.11,2
38.12,2
38.13,2
38.14,0
38.15,2
38.16,2
38.17,0
38.18,1
38.19,1
38.2,2
38.21,0
38.22,2
38.23,2
38.24,2
38.25,0
38.26,2
38.27,2
38.28,0
38.29,2
38.3,2
38.31,2
38.32,1
38.33,1
38.34,0
38.35,1
38.36,1
38.37,2
38.38,2
38.39,0
38.4,0
38.41,2
38.42,2
38.43,1
38.44,1
38.45,2
38.46,2
38.47,0
38.48,2
38.49,0
38.5,2
38.51,2
38.52,2
38.53,0
38.54,2
38.55,0
38.56,1
38.57,3
38.58,2
38.59,2
38.6,0
38.61,0
38.62,2
38.63,2
38.64,2
38.65,2
38.66,0
38.67,2
38.68,0
38.69,2
38.7,2
38.71,0
38.72,2
38.73,2
38.74,0
38.75,2
38.76,2
38.77,2
38.78,0
38.79,2
38.8,0
38.81,2
38.82,2
38.83,2
38.84,0
38.85,2
38.86,0
38.87,2
38.88,2
38.89,2
38.9,0
38.91,2
38.92,2
38.93,0
38.94,2
38.95,2
38.96,2
38.97,0
38.98,2
38.99,1
39,3
39.01,0
39.02,0
39.03,2
39.04,2
39.05,0
39.06,3
39.07,1
39.08,2
39.09,0
39.1,2
39.11,2
39.12,2
39.13,2
39.14,0
39.15,2
39.16,1
39.17,1
39.18,2
39.19,0
39.2,2
39.21,0
39.22,2
39.23,2
39.24,2
39.25,0
39.26,2
39.27,2
39.28,0
39.29,2
39.3,2
39.31,0
39.32,2
39.33,0
39.34,4
39.35,0
39.36,2
39.37,2
39.38,0
39.39,2
39.4,0
39.41,4
39.42,0
39.43,1
39.44,1
39.45,2
39.46,0
39.47,2
39.48,2
39.49,0
39.5,2
39.51,2
39.52,0
39.53,2
39.54,0
39.55,2
39.56,1
39.57,0
39.58,0
39.59,0
39.6,0
39.61,0
39.62,0
39.63,0
39.64,0
39.65,0
39.66,0
39.67,0
39.68,0
39.69,0
39.7,1
39.71,0
39.72,2
39.73,2
39.74,0
39.75,2
39.76,2
39.77,0
39.78,2
39.79,0
39.8,2
39.81,2
39.82,0
39.83,2
39.84,2
39.85,0
39.86,2
39.87,2
39.88,2
39.89,0
39.9,2
39.91,0
39.92,2
39.93,2
39.94,0
39.95,2
39.96,2
39.97,0
39.98,2
39.99,2
40,0
40.01,2
40.02,0
40.03,2
40.04,2
40.05,0
40.06,2
40.07,2
40.08,1
40.09,1
40.1,2
40.11,0
40.12,2
40.13,2
40.14,0
40.15,2
40.16,2
40.17,0
40.18,2
40.19,2
40.2,2
40.21,0
40.22,0
40.23,2
40.24,2
40.25,0
40.26,3
40.27,1
40.28,0
40.29,2
40.3,2
40.31,2
40.32,0
40.33,2
40.34,2
40.35,2
40.36,0
40.37,2
40.38,2
40.39,2
40.4,0
40.41,2
40.42,2
40.43,0
40.44,2
40.45,2
40.46,0
40.47,2
40.48,2
40.49,1
40.5,1
40.51,2
40.52,2
40.53,0
40.54,2
40.55,0
40.56,2
40.57,2
40.58,2
40.59,2
40.6,0
40.61,1
40.62,3
40.63,0
40.64,2
40.65,2
40.66,0
40.67,2
40.68,0
40.69,2
40.7,0
40.71,2
40.72,2
40.73,2
40.74,0
40.75,0
40.76,4
40.77,0
40.78,2
40.79,0
40.8,2
40.81,2
40.82,2
40.83,0
40.84,2
40.85,0
40.86,2
40.87,0
40.88,2
40.89,2
40.9,2
40.91,0
40.92,2
40.93,2
40.94,0
40.95,2
40.96,0
40.97,2
40.98,2
40.99,2
41,0
41.01,0
41.02,4
41.03,2
41.04,0
41.05,2
41.06,2
41.07,0
41.08,2
41.09,1
41.1,1
41.11,2
41.12,0
41.13,4
41.14,0
41.15,2
41.16,2
41.17,0
41.18,2
41.19,1
41.2,0
41.21,0
41.22,0
41.23,0
41.24,0
41.25,0
41.26,0
41.27,0
41.28,0
41.29,0
41.3,0
41.31,0
41.32,0
41.33,0
41.34,1
41.35,0
41.36,2
41.37,2
41.38,2
41.39,0
41.4,2
41.41,2
41.42,2
41.43,0
41.44,2
41.45,0
41.46,2
41.47,2
41.48,0
41.49,2
41.5,0
41.51,2
41.52,2
41.53,2
41.54,2
41.55,0
41.56,2
41.57,0
41.58,2
41.59,0
41.6,2
41.61,2
41.62,0
41.63,2
41.64,2
41.65,1
41.66,1
41.67,0
41.68,2
41.69,0
41.7,2
41.71,0
41.72,2
41.73,2
41.74,0
41.75,2
41.76,0
41.77,2
41.78,0
41.79,2
41.8,0
41.81,0
41.82,2
41.83,2
41.84,0
41.85,2
41.86,0
41.87,2
41.88,1
41.89,1
41.9,0
41.91,2
41.92,2
41.93,0
41.94,0
41.95,2
41.96,2
41.97,2
41.98,0
41.99,0
42,2
42.01,2
42.02,0
42.03,2
42.04,0
42.05,2
42.06,0
42.07,2
42.08,0
42.09,2
42.1,0
42.11,2
42.12,0
42.13,2
42.14,2
42.15,0
42.16,2
42.17,0
42.18,0
42.19,2
42.2,0
42.21,0
42.22,4
42.23,0
42.24,2
42.25,0
42.26,2
42.27,0
42.28,1
42.29,1
42.3,2
42.31,0
42.32,2
42.33,2
42.34,1
42.35,1
42.36,2
42.37,0
42.38,2
42.39,2
42.4,0
42.41,2
42.42,2
42.43,2
42.44,0
42.45,2
42.46,2
42.47,2
42.48,0
42.49,2
42.5,0
42.51,2
42.52,0
42.53,2
42.54,0
42.55,2
42.56,0
42.57,2
42.58,0
42.59,2
42.6,0
42.61,0
42.62,0
42.63,2
42.64,2
42.65,0
42.66,2
42.67,0
42.68,2
42.69,0
42.7,2
42.71,0
42.72,2
42.73,0
42.74,2
42.75,0
42.76,2
42.77,0
42.78,0
42.79,0
42.8,2
42.81,0
42.82,2
42.83,2
42.84,2
42.85,1
42.86,1
42.87,2
42.88,0
42.89,2
42.9,0
42.91,2
42.92,0
42.93,2
42.94,0
42.95,2
42.96,2
42.97,0
42.98,2
42.99,0
43,2
43.01,2
43.02,2
43.03,0
43.04,2
43.05,0
43.06,2
43.07,0
43.08,2
43.09,0
43.1,0
43.11,0
43.12,1
43.13,0
43.14,0
43.15,0
43.16,0
43.17,0
43.18,0
43.19,0
43.2,0
43.21,0
43.22,0
43.23,1
43.24,2
43.25,0
43.26,2
43.27,2
43.28,0
43.29,2
43.3,0
43.31,2
43.32,2
43.33,0
43.34,2
43.35,2
43.36,2
43.37,2
43.38,0
43.39,2
43.4,0
43.41,2
43.42,2
43.43,2
43.44,0
43.45,2
43.46,2
43.47,2
43.48,0
43.49,2
43.5,0
43.51,2
43.52,2
43.53,2
43.54,2
43.55,0
43.56,0
43.57,2
43.58,2
43.59,2
43.6,0
43.61,2
43.62,2
43.63,0
43.64,4
43.65,0
43.66,2
43.67,2
43.68,0
43.69,2
43.7,0
43.71,2
43.72,0
43.73,2
43.74,2
43.75,0
43.76,2
43.77,2
43.78,0
43.79,2
43.8,2
43.81,0
43.82,0
43.83,2
43.84,0
43.85,2
43.86,2
43.87,2
43.88,2
43.89,0
43.9,2
43.91,0
43.92,2
43.93,2
43.94,0
43.95,2
43.96,0
43.97,2
43.98,2
43.99,0
44,0
44.01,2
44.02,0
44.03,2
44.04,2
44.05,0
44.06,2
44.07,0
44.08,2
44.09,2
44.1,0
44.11,2
44.12,2
44.13,2
44.14,0
44.15,0
44.16,2
44.17,2
44.18,2
44.19,0
44.2,2
44.21,0
44.22,3
44.23,1
44.24,2
44.25,0
44.26,2
44.27,2
44.28,2
44.29,2
44.3,0
44.31,2
44.32,2
44.33,0
44.34,2
44.35,2
44.36,0
44.37,2
44.38,2
44.39,2
44.4,0
44.41,2
44.42,0
44.43,2
44.44,2
44.45,2
44.46,0
44.47,2
44.48,1
44.49,3
44.5,0
44.51,2
44.52,0
44.53,1
44.54,3
44.55,0
44.56,2
44.57,2
44.58,2
44.59,0
44.6,2
44.61,2
44.62,0
44.63,2
44.64,2
44.65,2
44.66,0
44.67,2
44.68,0
44.69,2
44.7,2
44.71,2
44.72,0
44.73,1
44.74,0
44.75,0
44.76,0
44.77,0
44.78,0
44.79,0
44.8,0
44.81,0
44.82,0
44.83,0
44.84,0
44.85,0
44.86,0
44.87,0
44.88,1
44.89,2
44.9,2
44.91,0
44.92,2
44.93,0
44.94,2
44.95,2
44.96,2
44.97,0
44.98,2
44.99,0
45,2
45.01,2
45.02,0
45.03,2
45.04,2
45.05,0
45.06,2
45.07,2
45.08,2
45.09,2
45.1,0
45.11,2
45.12,0
45.13,2
45.14,2
45.15,2
45.16,0
45.17,2
45.18,1
45.19,1
45.2,2
45.21,0
45.22,2
45.23,2
45.24,0
45.25,2
45.26,2
45.27,2
45.28,0
45.29,2
45.3,2
45.31,0
45.32,2
45.33,2
45.34,0
45.35,2
45.36,2
45.37,2
45.38,0
45.39,2
45.4,2
45.41,2
45.42,0
45.43,2
45.44,0
45.45,0
45.46,2
45.47,2
45.48,2
45.49,0
45.5,0
45.51,2
45.52,2
45.53,2
45.54,2
45.55,0
45.56,2
45.57,2
45.58,0
45.59,2
45.6,2
45.61,2
45.62,0
45.63,2
45.64,2
45.65,0
45.66,2
45.67,0
45.68,2
45.69,2
45.7,2
45.71,0
45.72,2
45.73,2
45.74,0
45.75,2
45.76,0
45.77,2
45.78,2
45.79,2
45.8,2
45.81,0
45.82,2
45.83,2
45.84,0
45.85,2
45.86,0
45.87,2
45.88,2
45.89,2
45.9,0
45.91,2
45.92,2
45.93,0
45.94,0
45.95,4
45.96,0
45.97,2
45.98,2
45.99,0
46,2
46.01,2
46.02,0
46.03,2
46.04,2
46.05,0
46.06,1
46.07,3
46.08,0
46.09,2
46.1,2
46.11,2
46.12,0
46.13,2
46.14,2
46.15,0
46.16,2
46.17,0
46.18,2
46.19,2
46.2,0
46.21,2
46.22,2
46.23,2
46.24,2
46.25,0
46.26,1
46.27,1
46.28,2
46.29,2
46.3,0
46.31,2
46.32,2
46.33,0
46.34,2
46.35,1
46.36,0
46.37,0
46.38,0
46.39,0
46.4,0
46.41,0
46.42,0
46.43,0
46.44,0
46.45,0
46.46,0
46.47,0
46.48,0
46.49,0
46.5,1
46.51,0
46.52,2
46.53,2
46.54,1
46.55,1
46.56,2
46.57,0
46.58,2
46.59,2
46.6,0
46.61,0
46.62,2
46.63,0
46.64,2
46.65,2
46.66,2
46.67,0
46.68,2
46.69,1
46.7,1
46.71,2
46.72,2
46.73,2
46.74,0
46.75,0
