"Interval start","All Packets"
23.37,157
23.38,163
23.39,182
23.4,224
23.41,106
23.42,116
23.43,72
23.44,183
23.45,310
23.46,135
23.47,140
23.48,254
23.49,128
23.5,192
23.51,128
23.52,96
23.53,50
23.54,142
23.55,194
23.56,222
23.57,130
23.58,158
23.59,98
23.6,207
23.61,234
23.62,39
23.63,190
23.64,116
23.65,128
23.66,192
23.67,128
23.68,119
23.69,185
23.7,148
23.71,60
23.72,52
23.73,172
23.74,160
23.75,186
23.76,94
23.77,272
23.78,192
23.79,98
23.8,176
23.81,154
23.82,138
23.83,169
23.84,163
23.85,122
23.86,180
23.87,130
23.88,170
23.89,127
23.9,159
23.91,160
23.92,203
23.93,213
23.94,168
23.95,152
23.96,192
23.97,96
23.98,146
23.99,100
24,128
24.01,190
24.02,153
24.03,316
24.04,263
24.05,228
24.06,199
24.07,323
24.08,406
24.09,152
24.1,2
24.11,32
24.12,62
24.13,0
24.14,0
24.15,18
24.16,166
24.17,226
24.18,138
24.19,212
24.2,118
24.21,152
24.22,224
24.23,142
24.24,64
24.25,160
24.26,160
24.27,66
24.28,94
24.29,162
24.3,158
24.31,114
24.32,144
24.33,103
24.34,336
24.35,256
24.36,121
24.37,66
24.38,224
24.39,254
24.4,104
24.41,96
24.42,224
24.43,135
24.44,198
24.45,309
24.46,192
24.47,140
24.48,171
24.49,137
24.5,96
24.51,288
24.52,230
24.53,104
24.54,212
24.55,128
24.56,106
24.57,180
24.58,22
24.59,0
24.6,0
24.61,0
24.62,0
24.63,0
24.64,0
24.65,0
24.66,0
24.67,0
24.68,0
24.69,0
24.7,0
24.71,0
24.72,0
24.73,0
24.74,4
24.75,186
24.76,149
24.77,235
24.78,128
24.79,142
24.8,162
24.81,128
24.82,241
24.83,173
24.84,118
24.85,204
24.86,214
24.87,212
24.88,178
24.89,96
24.9,162
24.91,160
24.92,126
24.93,224
24.94,128
24.95,213
24.96,13
24.97,224
24.98,112
24.99,272
25,156
25.01,160
25.02,190
25.03,129
25.04,161
25.05,190
25.06,162
25.07,240
25.08,110
25.09,154
25.1,158
25.11,0
25.12,144
25.13,192
25.14,130
25.15,176
25.16,227
25.17,132
25.18,167
25.19,205
25.2,147
25.21,130
25.22,172
25.23,174
25.24,162
25.25,160
25.26,318
25.27,33
25.28,89
25.29,40
25.3,190
25.31,98
25.32,98
25.33,156
25.34,160
25.35,254
25.36,98
25.37,192
25.38,190
25.39,98
25.4,190
25.41,32
25.42,129
25.43,175
25.44,70
25.45,199
25.46,201
25.47,138
25.48,86
25.49,96
25.5,130
25.51,190
25.52,192
25.53,130
25.54,158
25.55,162
25.56,122
25.57,243
25.58,107
25.59,32
25.6,128
25.61,23
25.62,225
25.63,116
25.64,178
25.65,175
25.66,175
25.67,193
25.68,65
25.69,62
25.7,32
25.71,320
25.72,132
25.73,273
25.74,169
25.75,96
25.76,200
25.77,218
25.78,126
25.79,64
25.8,66
25.81,220
25.82,159
25.83,195
25.84,130
25.85,160
25.86,160
25.87,153
25.88,165
25.89,128
25.9,162
25.91,169
25.92,181
25.93,161
25.94,97
25.95,244
25.96,170
25.97,162
25.98,220
25.99,176
26,224
26.01,80
26.02,132
26.03,158
26.04,14
26.05,0
26.06,0
26.07,0
26.08,0
26.09,0
26.1,0
26.11,0
26.12,0
26.13,0
26.14,0
26.15,0
26.16,0
26.17,0
26.18,0
26.19,0
26.2,0
26.21,98
26.22,160
26.23,190
26.24,224
26.25,181
26.26,171
26.27,192
26.28,120
26.29,66
26.3,316
26.31,262
26.32,344
26.33,21
26.34,97
26.35,144
26.36,112
26.37,168
26.38,96
26.39,96
26.4,144
26.41,48
26.42,187
26.43,247
26.44,238
26.45,2
26.46,224
26.47,128
26.48,158
26.49,194
26.5,142
26.51,88
26.52,155
26.53,103
26.54,328
26.55,162
26.56,122
26.57,166
26.58,192
26.59,128
26.6,160
26.61,257
26.62,85
26.63,266
26.64,90
26.65,192
26.66,66
26.67,158
26.68,128
26.69,192
26.7,192
26.71,160
26.72,168
26.73,70
26.74,170
26.75,150
26.76,145
26.77,145
26.78,224
26.79,158
26.8,224
26.81,380
26.82,290
26.83,33
26.84,71
26.85,188
26.86,130
26.87,128
26.88,128
26.89,118
26.9,96
26.91,128
26.92,64
26.93,64
26.94,128
26.95,64
26.96,1
26.97,95
26.98,126
26.99,98
27,96
27.01,64
27.02,49
27.03,181
27.04,154
27.05,187
27.06,117
27.07,128
27.08,272
27.09,128
27.1,224
27.11,32
27.12,238
27.13,74
27.14,138
27.15,104
27.16,184
27.17,190
27.18,152
27.19,187
27.2,213
27.21,138
27.22,158
27.23,96
27.24,32
27.25,1
27.26,82
27.27,141
27.28,121
27.29,154
27.3,173
27.31,162
27.32,209
27.33,247
27.34,64
27.35,64
27.36,32
27.37,162
27.38,126
27.39,96
27.4,218
27.41,93
27.42,3
27.43,130
27.44,222
27.45,132
27.46,144
27.47,194
27.48,128
27.49,174
27.5,174
27.51,174
27.52,166
27.53,192
27.54,50
27.55,304
27.56,156
27.57,0
27.58,0
27.59,0
27.6,0
27.61,0
27.62,0
27.63,0
27.64,0
27.65,0
27.66,0
27.67,0
27.68,0
27.69,0
27.7,0
27.71,0
27.72,0
27.73,2
27.74,160
27.75,156
27.76,68
27.77,96
27.78,251
27.79,165
27.8,160
27.81,128
27.82,130
27.83,158
27.84,64
27.85,192
27.86,346
27.87,360
27.88,128
27.89,34
27.9,96
27.91,129
27.92,157
27.93,194
27.94,32
27.95,92
27.96,96
27.97,148
27.98,52
27.99,262
28,266
28.01,118
28.02,201
28.03,187
28.04,178
28.05,210
28.06,192
28.07,236
28.08,147
28.09,173
28.1,64
28.11,32
28.12,297
28.13,57
28.14,43
28.15,215
28.16,288
28.17,206
28.18,116
28.19,148
28.2,196
28.21,196
28.22,158
28.23,127
28.24,163
28.25,224
28.26,152
28.27,251
28.28,75
28.29,2
28.3,118
28.31,74
28.32,238
28.33,128
28.34,224
28.35,222
28.36,54
28.37,202
28.38,162
28.39,126
28.4,224
28.41,191
28.42,143
28.43,212
28.44,154
28.45,338
28.46,241
28.47,65
28.48,162
28.49,156
28.5,98
28.51,286
28.52,160
28.53,66
28.54,158
28.55,160
28.56,130
28.57,203
28.58,179
28.59,128
28.6,157
28.61,131
28.62,192
28.63,224
28.64,130
28.65,96
28.66,254
28.67,128
28.68,128
28.69,226
28.7,30
28.71,209
28.72,209
28.73,179
28.74,141
28.75,190
28.76,128
28.77,256
28.78,342
28.79,315
28.8,230
28.81,355
28.82,258
28.83,32
28.84,64
28.85,64
28.86,12
28.87,96
28.88,160
28.89,180
28.9,166
28.91,92
28.92,32
28.93,66
28.94,176
28.95,142
28.96,226
28.97,174
28.98,12
28.99,0
29,0
29.01,0
29.02,0
29.03,0
29.04,0
29.05,0
29.06,0
29.07,0
29.08,0
29.09,0
29.1,0
29.11,0
29.12,0
29.13,0
29.14,0
29.15,0
29.16,84
29.17,192
29.18,94
29.19,194
29.2,96
29.21,134
29.22,224
29.23,198
29.24,148
29.25,187
29.26,145
29.27,175
29.28,264
29.29,318
29.3,329
29.31,34
29.32,96
29.33,96
29.34,64
29.35,240
29.36,112
29.37,160
29.38,180
29.39,79
29.4,219
29.41,104
29.42,130
29.43,128
29.44,208
29.45,174
29.46,156
29.47,129
29.48,195
29.49,312
29.5,326
29.51,192
29.52,228
29.53,62
29.54,0
29.55,66
29.56,62
29.57,194
29.58,222
29.59,32
29.6,32
29.61,64
29.62,64
29.63,128
29.64,26
29.65,104
29.66,175
29.67,171
29.68,282
29.69,207
29.7,157
29.71,64
29.72,130
29.73,169
29.74,167
29.75,144
29.76,128
29.77,128
29.78,222
29.79,192
29.8,128
29.81,160
29.82,194
29.83,154
29.84,160
29.85,134
29.86,286
29.87,128
29.88,152
29.89,10
29.9,190
29.91,98
29.92,160
29.93,247
29.94,153
29.95,142
29.96,320
29.97,98
29.98,142
29.99,240
30,186
30.01,96
30.02,34
30.03,216
30.04,242
30.05,130
30.06,224
30.07,159
30.08,192
30.09,187
30.1,96
30.11,62
30.12,180
30.13,154
30.14,146
30.15,331
30.16,81
30.17,172
30.18,226
30.19,340
30.2,250
30.21,34
30.22,34
30.23,160
30.24,239
30.25,105
30.26,184
30.27,96
30.28,254
30.29,128
30.3,74
30.31,240
30.32,87
30.33,157
30.34,160
30.35,160
30.36,162
30.37,158
30.38,155
30.39,133
30.4,192
30.41,1
30.42,193
30.43,108
30.44,0
30.45,0
30.46,0
30.47,0
30.48,0
30.49,0
30.5,0
30.51,0
30.52,0
30.53,0
30.54,0
30.55,0
30.56,0
30.57,0
30.58,0
30.59,0
30.6,120
30.61,144
30.62,240
30.63,130
30.64,179
30.65,203
30.66,151
30.67,201
30.68,221
30.69,99
30.7,66
30.71,142
30.72,208
30.73,75
30.74,247
30.75,154
30.76,311
30.77,271
30.78,499
30.79,357
30.8,293
30.81,193
30.82,288
30.83,272
30.84,145
30.85,128
30.86,206
30.87,209
30.88,257
30.89,209
30.9,195
30.91,221
30.92,176
30.93,128
30.94,102
30.95,66
30.96,47
30.97,49
30.98,94
30.99,52
31,12
31.01,98
31.02,151
31.03,169
31.04,185
31.05,100
31.06,155
31.07,128
31.08,149
31.09,139
31.1,98
31.11,0
31.12,121
31.13,129
31.14,134
31.15,32
31.16,96
31.17,195
31.18,30
31.19,159
31.2,160
31.21,96
31.22,98
31.23,190
31.24,181
31.25,267
31.26,142
31.27,145
31.28,200
31.29,135
31.3,251
31.31,101
31.32,224
31.33,110
31.34,274
31.35,162
31.36,126
31.37,224
31.38,138
31.39,206
31.4,202
31.41,94
31.42,194
31.43,94
31.44,128
31.45,160
31.46,124
31.47,156
31.48,200
31.49,130
31.5,281
31.51,167
31.52,154
31.53,196
31.54,96
31.55,130
31.56,254
31.57,130
31.58,241
31.59,63
31.6,112
31.61,222
31.62,66
31.63,96
31.64,183
31.65,137
31.66,126
31.67,160
31.68,160
31.69,130
31.7,210
31.71,160
31.72,98
31.73,394
31.74,270
31.75,176
31.76,66
31.77,21
31.78,205
31.79,190
31.8,172
31.81,214
31.82,130
31.83,0
31.84,0
31.85,0
31.86,0
31.87,0
31.88,0
31.89,0
31.9,0
31.91,0
31.92,0
31.93,0
31.94,0
31.95,0
31.96,0
31.97,0
31.98,0
31.99,0
32,32
32.01,86
32.02,130
32.03,96
32.04,132
32.05,0
32.06,96
32.07,56
32.08,98
32.09,96
32.1,98
32.11,0
32.12,165
32.13,57
32.14,183
32.15,127
32.16,96
32.17,58
32.18,70
32.19,1
32.2,95
32.21,64
32.22,126
32.23,98
32.24,189
32.25,115
32.26,66
32.27,94
32.28,116
32.29,189
32.3,175
32.31,190
32.32,321
32.33,145
32.34,76
32.35,66
32.36,121
32.37,135
32.38,113
32.39,207
32.4,160
32.41,162
32.42,192
32.43,158
32.44,162
32.45,152
32.46,192
32.47,117
32.48,266
32.49,122
32.5,191
32.51,169
32.52,103
32.53,270
32.54,108
32.55,250
32.56,148
32.57,146
32.58,158
32.59,32
32.6,160
32.61,96
32.62,192
32.63,130
32.64,190
32.65,162
32.66,126
32.67,258
32.68,222
32.69,116
32.7,142
32.71,126
32.72,155
32.73,129
32.74,256
32.75,238
32.76,126
32.77,136
32.78,162
32.79,160
32.8,188
32.81,181
32.82,141
32.83,128
32.84,190
32.85,194
32.86,120
32.87,74
32.88,158
32.89,118
32.9,140
32.91,190
32.92,64
32.93,205
32.94,147
32.95,64
32.96,64
32.97,66
32.98,94
32.99,98
33,179
33.01,229
33.02,198
33.03,216
33.04,105
33.05,191
33.06,82
33.07,78
33.08,0
33.09,32
33.1,108
33.11,57
33.12,375
33.13,384
33.14,280
33.15,336
33.16,342
33.17,171
33.18,71
33.19,0
33.2,2
33.21,96
33.22,32
33.23,30
33.24,112
33.25,144
33.26,162
33.27,94
33.28,160
33.29,0
33.3,0
33.31,0
33.32,320
33.33,66
33.34,222
33.35,172
33.36,118
33.37,254
33.38,148
33.39,162
33.4,220
33.41,164
33.42,187
33.43,157
33.44,2
33.45,0
33.46,0
33.47,0
33.48,0
33.49,0
33.5,0
33.51,0
33.52,0
33.53,0
33.54,0
33.55,0
33.56,0
33.57,0
33.58,0
33.59,0
33.6,0
33.61,96
33.62,160
33.63,130
33.64,166
33.65,168
33.66,192
33.67,158
33.68,128
33.69,175
33.7,220
33.71,101
33.72,171
33.73,293
33.74,162
33.75,48
33.76,110
33.77,202
33.78,182
33.79,256
33.8,96
33.81,98
33.82,119
33.83,241
33.84,154
33.85,144
33.86,230
33.87,42
33.88,261
33.89,111
33.9,146
33.91,102
33.92,228
33.93,155
33.94,195
33.95,130
33.96,254
33.97,118
33.98,162
33.99,128
34,94
34.01,190
34.02,162
34.03,151
34.04,139
34.05,128
34.06,222
34.07,186
34.08,198
34.09,160
34.1,96
34.11,32
34.12,146
34.13,169
34.14,193
34.15,160
34.16,157
34.17,325
34.18,222
34.19,64
34.2,32
34.21,96
34.22,183
34.23,154
34.24,183
34.25,216
34.26,160
34.27,127
34.28,147
34.29,206
34.3,192
34.31,192
34.32,126
34.33,130
34.34,162
34.35,158
34.36,160
34.37,192
34.38,288
34.39,127
34.4,45
34.41,136
34.42,0
34.43,160
34.44,224
34.45,180
34.46,140
34.47,160
34.48,128
34.49,256
34.5,208
34.51,80
34.52,222
34.53,54
34.54,305
34.55,341
34.56,288
34.57,34
34.58,64
34.59,64
34.6,224
34.61,96
34.62,118
34.63,158
34.64,128
34.65,177
34.66,200
34.67,137
34.68,313
34.69,37
34.7,224
34.71,2
34.72,158
34.73,224
34.74,192
34.75,137
34.76,217
34.77,162
34.78,172
34.79,104
34.8,146
34.81,112
34.82,160
34.83,246
34.84,352
34.85,42
34.86,0
34.87,0
34.88,0
34.89,0
34.9,0
34.91,0
34.92,0
34.93,0
34.94,0
34.95,0
34.96,0
34.97,0
34.98,0
34.99,0
35,0
35.01,0
35.02,0
35.03,0
35.04,130
35.05,162
35.06,198
35.07,126
35.08,142
35.09,138
35.1,113
35.11,3
35.12,156
35.13,192
35.14,162
35.15,190
35.16,192
35.17,164
35.18,98
35.19,126
35.2,118
35.21,6
35.22,1
35.23,191
35.24,194
35.25,163
35.26,187
35.27,157
35.28,131
35.29,128
35.3,98
35.31,94
35.32,259
35.33,29
35.34,116
35.35,102
35.36,288
35.37,184
35.38,146
35.39,128
35.4,192
35.41,180
35.42,74
35.43,96
35.44,178
35.45,142
35.46,176
35.47,170
35.48,128
35.49,213
35.5,344
35.51,113
35.52,55
35.53,9
35.54,152
35.55,136
35.56,126
35.57,162
35.58,158
35.59,210
35.6,112
35.61,222
35.62,128
35.63,98
35.64,154
35.65,260
35.66,280
35.67,74
35.68,126
35.69,90
35.7,108
35.71,152
35.72,96
35.73,34
35.74,177
35.75,195
35.76,44
35.77,188
35.78,128
35.79,286
35.8,128
35.81,256
35.82,145
35.83,81
35.84,140
35.85,138
35.86,158
35.87,174
35.88,30
35.89,128
35.9,192
35.91,165
35.92,158
35.93,127
35.94,158
35.95,160
35.96,160
35.97,118
35.98,239
35.99,163
36,201
36.01,97
36.02,190
36.03,162
36.04,128
36.05,126
36.06,166
36.07,186
36.08,173
36.09,149
36.1,192
36.11,0
36.12,116
36.13,238
36.14,126
36.15,192
36.16,160
36.17,169
36.18,102
36.19,157
36.2,175
36.21,186
36.22,85
36.23,314
36.24,190
36.25,64
36.26,102
36.27,154
36.28,224
36.29,160
36.3,160
36.31,128
36.32,143
36.33,183
36.34,90
36.35,132
36.36,172
36.37,126
36.38,116
36.39,36
36.4,0
36.41,0
36.42,0
36.43,0
36.44,0
36.45,0
36.46,0
36.47,0
36.48,0
36.49,0
36.5,0
36.51,0
36.52,0
36.53,0
36.54,0
36.55,4
36.56,178
36.57,106
36.58,158
36.59,141
36.6,275
36.61,352
36.62,351
36.63,354
36.64,306
36.65,271
36.66,339
36.67,284
36.68,47
36.69,32
36.7,34
36.71,115
36.72,11
36.73,226
36.74,64
36.75,126
36.76,147
36.77,45
36.78,124
36.79,100
36.8,162
36.81,156
36.82,82
36.83,190
36.84,128
36.85,160
36.86,160
36.87,98
36.88,160
36.89,158
36.9,160
36.91,64
36.92,64
36.93,95
36.94,113
36.95,112
36.96,192
36.97,0
36.98,32
36.99,96
37,96
37.01,128
37.02,96
37.03,64
37.04,128
37.05,130
37.06,114
37.07,204
37.08,10
37.09,112
37.1,70
37.11,34
37.12,112
37.13,72
37.14,64
37.15,115
37.16,205
37.17,54
37.18,202
37.19,128
37.2,86
37.21,32
37.22,154
37.23,104
37.24,211
37.25,107
37.26,256
37.27,32
37.28,2
37.29,120
37.3,96
37.31,96
37.32,144
37.33,197
37.34,107
37.35,221
37.36,147
37.37,89
37.38,147
37.39,174
37.4,260
37.41,234
37.42,64
37.43,152
37.44,160
37.45,136
37.46,192
37.47,124
37.48,66
37.49,157
37.5,227
37.51,219
37.52,197
37.53,96
37.54,160
37.55,224
37.56,254
37.57,384
37.58,102
37.59,34
37.6,64
37.61,160
37.62,158
37.63,98
37.64,206
37.65,170
37.66,72
37.67,160
37.68,128
37.69,126
37.7,130
37.71,222
37.72,32
37.73,128
37.74,162
37.75,96
37.76,222
37.77,130
37.78,124
37.79,164
37.8,190
37.81,84
37.82,124
37.83,116
37.84,195
37.85,107
37.86,192
37.87,192
37.88,190
37.89,96
37.9,128
37.91,107
37.92,261
37.93,130
37.94,208
37.95,128
37.96,112
37.97,0
37.98,0
37.99,0
38,0
38.01,0
38.02,0
38.03,0
38.04,0
38.05,0
38.06,0
38.07,0
38.08,0
38.09,0
38.1,0
38.11,0
38.12,0
38.13,0
38.14,150
38.15,162
38.16,212
38.17,96
38.18,252
38.19,147
38.2,275
38.21,64
38.22,114
38.23,179
38.24,197
38.25,202
38.26,192
38.27,192
38.28,140
38.29,105
38.3,119
38.31,160
38.32,224
38.33,210
38.34,174
38.35,117
38.36,139
38.37,162
38.38,128
38.39,96
38.4,204
38.41,158
38.42,150
38.43,232
38.44,128
38.45,128
38.46,160
38.47,162
38.48,158
38.49,160
38.5,118
38.51,106
38.52,190
38.53,129
38.54,161
38.55,206
38.56,210
38.57,131
38.58,175
38.59,172
38.6,82
38.61,112
38.62,175
38.63,232
38.64,265
38.65,66
38.66,94
38.67,128
38.68,224
38.69,192
38.7,32
38.71,160
38.72,192
38.73,158
38.74,160
38.75,224
38.76,160
38.77,224
38.78,145
38.79,111
38.8,248
38.81,215
38.82,147
38.83,150
38.84,100
38.85,220
38.86,192
38.87,88
38.88,234
38.89,111
38.9,145
38.91,256
38.92,158
38.93,132
38.94,130
38.95,186
38.96,162
38.97,138
38.98,160
38.99,128
39,184
39.01,168
39.02,150
39.03,136
39.04,161
39.05,159
39.06,192
39.07,165
39.08,155
39.09,156
39.1,196
39.11,0
39.12,205
39.13,270
39.14,133
39.15,64
39.16,188
39.17,97
39.18,107
39.19,194
39.2,192
39.21,32
39.22,420
39.23,60
39.24,98
39.25,146
39.26,118
39.27,144
39.28,224
39.29,221
39.3,97
39.31,10
39.32,316
39.33,196
39.34,256
39.35,240
39.36,166
39.37,102
39.38,0
39.39,0
39.4,0
39.41,0
39.42,0
39.43,0
39.44,0
39.45,0
39.46,0
39.47,0
39.48,0
39.49,0
39.5,0
39.51,0
39.52,0
39.53,0
39.54,38
39.55,94
39.56,98
39.57,208
39.58,161
39.59,161
39.6,172
39.61,160
39.62,96
39.63,181
39.64,145
39.65,64
39.66,160
39.67,154
39.68,166
39.69,128
39.7,160
39.71,192
39.72,128
39.73,126
39.74,66
39.75,156
39.76,154
39.77,105
39.78,267
39.79,92
39.8,196
39.81,96
39.82,32
39.83,118
39.84,170
39.85,130
39.86,158
39.87,160
39.88,130
39.89,200
39.9,108
39.91,122
39.92,230
39.93,64
39.94,0
39.95,42
39.96,26
39.97,84
39.98,140
39.99,130
40,175
40.01,139
40.02,112
40.03,144
40.04,124
40.05,166
40.06,188
40.07,132
40.08,193
40.09,149
40.1,128
40.11,0
40.12,114
40.13,140
40.14,168
40.15,134
40.16,216
40.17,176
40.18,33
40.19,201
40.2,158
40.21,128
40.22,94
40.23,256
40.24,226
40.25,67
40.26,91
40.27,194
40.28,116
40.29,153
40.3,175
40.31,24
40.32,222
40.33,32
40.34,117
40.35,219
40.36,358
40.37,288
40.38,28
40.39,136
40.4,119
40.41,73
40.42,108
40.43,192
40.44,158
40.45,162
40.46,176
40.47,192
40.48,304
40.49,82
40.5,170
40.51,74
40.52,190
40.53,173
40.54,147
40.55,160
40.56,98
40.57,141
40.58,145
40.59,256
40.6,128
40.61,186
40.62,66
40.63,126
40.64,162
40.65,96
40.66,158
40.67,164
40.68,156
40.69,162
40.7,160
40.71,256
40.72,158
40.73,162
40.74,156
40.75,98
40.76,98
40.77,185
40.78,127
40.79,166
40.8,160
40.81,278
40.82,124
40.83,207
40.84,152
40.85,230
40.86,47
40.87,140
40.88,198
40.89,135
40.9,165
40.91,98
40.92,48
40.93,0
40.94,0
40.95,0
40.96,0
40.97,0
40.98,0
40.99,0
41,0
41.01,0
41.02,0
41.03,0
41.04,0
41.05,0
41.06,0
41.07,0
41.08,164
41.09,164
41.1,160
41.11,0
41.12,171
41.13,157
41.14,192
41.15,192
41.16,66
41.17,178
41.18,174
41.19,158
41.2,179
41.21,173
41.22,224
41.23,148
41.24,204
41.25,160
41.26,91
41.27,229
41.28,191
41.29,111
41.3,114
41.31,166
41.32,129
41.33,97
41.34,64
41.35,222
41.36,96
41.37,128
41.38,160
41.39,240
41.4,145
41.41,155
41.42,129
41.43,169
41.44,192
41.45,98
41.46,126
41.47,151
41.48,135
41.49,150
41.5,172
41.51,98
41.52,198
41.53,106
41.54,204
41.55,130
41.56,130
41.57,184
41.58,96
41.59,159
41.6,193
41.61,158
41.62,194
41.63,178
41.64,138
41.65,175
41.66,103
41.67,98
41.68,126
41.69,192
41.7,156
41.71,164
41.72,162
41.73,188
41.74,146
41.75,206
41.76,122
41.77,80
41.78,112
41.79,118
41.8,172
41.81,190
41.82,194
41.83,188
41.84,120
41.85,138
41.86,96
41.87,96
41.88,148
41.89,136
41.9,102
41.91,94
41.92,141
41.93,83
41.94,66
41.95,62
41.96,32
41.97,4
41.98,151
41.99,71
42,30
42.01,128
42.02,129
42.03,95
42.04,32
42.05,128
42.06,96
42.07,34
42.08,154
42.09,32
42.1,128
42.11,54
42.12,42
42.13,136
42.14,98
42.15,126
42.16,97
42.17,63
42.18,0
42.19,96
42.2,156
42.21,134
42.22,160
42.23,211
42.24,299
42.25,32
42.26,128
42.27,130
42.28,192
42.29,139
42.3,180
42.31,87
42.32,176
42.33,210
42.34,172
42.35,134
42.36,112
42.37,98
42.38,217
42.39,69
42.4,129
42.41,317
42.42,98
42.43,130
42.44,172
42.45,210
42.46,142
42.47,98
42.48,158
42.49,172
42.5,212
42.51,192
42.52,42
42.53,0
42.54,0
42.55,0
42.56,0
42.57,0
42.58,0
42.59,0
42.6,0
42.61,0
42.62,0
42.63,0
42.64,0
42.65,0
42.66,0
42.67,0
42.68,0
42.69,32
42.7,160
42.71,146
42.72,107
42.73,175
42.74,168
42.75,171
42.76,221
42.77,240
42.78,52
42.79,228
42.8,200
42.81,120
42.82,72
42.83,175
42.84,94
42.85,173
42.86,214
42.87,128
42.88,128
42.89,160
42.9,130
42.91,160
42.92,166
42.93,133
42.94,163
42.95,200
42.96,166
42.97,140
42.98,132
42.99,96
43,221
43.01,158
43.02,135
43.03,206
43.04,64
43.05,118
43.06,190
43.07,182
43.08,138
43.09,64
43.1,96
43.11,34
43.12,166
43.13,154
43.14,196
43.15,122
43.16,191
43.17,83
43.18,395
43.19,223
43.2,100
43.21,64
43.22,132
43.23,78
43.24,366
43.25,369
43.26,111
43.27,98
43.28,126
43.29,128
43.3,192
43.31,192
43.32,144
43.33,224
43.34,19
43.35,207
43.36,176
43.37,308
43.38,134
43.39,158
43.4,144
43.41,132
43.42,2
43.43,414
43.44,120
43.45,170
43.46,136
43.47,166
43.48,160
43.49,260
43.5,156
43.51,183
43.52,82
43.53,159
43.54,82
43.55,194
43.56,194
43.57,169
43.58,121
43.59,222
43.6,98
43.61,126
43.62,370
43.63,234
43.64,68
43.65,0
43.66,0
43.67,222
43.68,132
43.69,158
43.7,96
43.71,160
43.72,96
43.73,192
43.74,92
43.75,256
43.76,134
43.77,159
43.78,227
43.79,209
43.8,147
43.81,146
43.82,68
43.83,212
43.84,96
43.85,256
43.86,86
43.87,219
43.88,207
43.89,156
43.9,148
43.91,98
43.92,76
43.93,324
43.94,96
43.95,34
43.96,160
43.97,40
43.98,0
43.99,0
44,0
44.01,0
44.02,0
44.03,0
44.04,0
44.05,0
44.06,0
44.07,0
44.08,0
44.09,0
44.1,0
44.11,0
44.12,0
44.13,0
44.14,101
44.15,149
44.16,111
44.17,109
44.18,168
44.19,214
44.2,160
44.21,160
44.22,177
44.23,65
44.24,238
44.25,318
44.26,308
44.27,0
44.28,52
44.29,172
44.3,160
44.31,134
44.32,112
44.33,220
44.34,166
44.35,152
44.36,153
44.37,161
44.38,194
44.39,214
44.4,128
44.41,128
44.42,103
44.43,185
44.44,64
44.45,136
44.46,184
44.47,146
44.48,206
44.49,36
44.5,194
44.51,190
44.52,94
44.53,162
44.54,128
44.55,140
44.56,176
44.57,68
44.58,187
44.59,195
44.6,108
44.61,165
44.62,169
44.63,24
44.64,94
44.65,2
44.66,160
44.67,291
44.68,342
44.69,259
44.7,346
44.71,206
44.72,97
44.73,23
44.74,32
44.75,45
44.76,149
44.77,158
44.78,34
44.79,117
44.8,197
44.81,158
44.82,182
44.83,258
44.84,34
44.85,118
44.86,168
44.87,162
44.88,256
44.89,154
44.9,194
44.91,162
44.92,130
44.93,128
44.94,81
44.95,141
44.96,416
44.97,290
44.98,233
44.99,348
45,340
45.01,109
45.02,48
45.03,0
45.04,114
45.05,110
45.06,98
45.07,128
45.08,158
45.09,162
45.1,158
45.11,16
45.12,158
45.13,162
45.14,119
45.15,263
45.16,64
45.17,98
45.18,100
45.19,80
45.2,128
45.21,186
45.22,126
45.23,160
45.24,66
45.25,30
45.26,130
45.27,190
45.28,186
45.29,80
45.3,286
45.31,130
45.32,192
45.33,51
45.34,77
45.35,254
45.36,114
45.37,137
45.38,167
45.39,210
45.4,147
45.41,143
45.42,128
45.43,160
45.44,194
45.45,144
45.46,0
45.47,0
45.48,0
45.49,0
45.5,0
45.51,0
45.52,0
45.53,0
45.54,0
45.55,0
45.56,0
45.57,0
45.58,0
45.59,0
45.6,0
45.61,0
45.62,4
45.63,199
45.64,173
45.65,110
45.66,4
45.67,34
45.68,98
45.69,284
45.7,319
45.71,99
45.72,141
45.73,71
45.74,119
45.75,265
45.76,32
45.77,128
45.78,124
45.79,132
45.8,190
45.81,162
45.82,190
45.83,194
45.84,96
45.85,158
45.86,90
45.87,122
45.88,114
45.89,112
45.9,94
45.91,96
45.92,91
45.93,197
45.94,154
45.95,128
45.96,145
45.97,125
45.98,178
45.99,192
46,149
46.01,108
46.02,161
46.03,215
46.04,71
46.05,214
46.06,93
46.07,109
46.08,114
46.09,206
46.1,98
46.11,0
46.12,231
46.13,137
46.14,190
46.15,192
46.16,224
46.17,128
46.18,96
46.19,224
46.2,130
46.21,129
46.22,210
46.23,159
46.24,224
46.25,189
46.26,207
46.27,158
46.28,92
46.29,145
46.3,151
46.31,128
46.32,190
46.33,178
46.34,186
46.35,176
46.36,118
46.37,150
46.38,91
46.39,139
46.4,154
46.41,74
46.42,136
46.43,152
46.44,94
46.45,132
46.46,190
46.47,160
46.48,96
46.49,130
46.5,190
46.51,162
46.52,160
46.53,158
46.54,352
46.55,348
46.56,114
46.57,68
46.58,160
46.59,133
46.6,378
46.61,9
46.62,0
46.63,60
46.64,170
46.65,214
46.66,154
46.67,38
46.68,128
46.69,92
46.7,174
46.71,139
46.72,167
46.73,192
46.74,128
46.75,122
